Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Alejandro Made,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.94,5.81,7.32,6.59,6.73,,0,0,,999,sa3005218
Alejandro Martinez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,5.57,5.09,6.06,6.11,,0,0,,999,sa504008
Alejandro Mateo,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,8.02,4.3,4.91,5.03,,0,0,,999,sa918495
Alejandro Requena,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.56,6.04,3.97,5.55,5.63,,0,0,,999,sa828724
Alejandro Soto,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.63,5.74,4.58,5.65,5.88,,0,0,,999,sa509749
Alex Delgado,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.58,5.56,4.04,5.37,5.53,,0,0,,999,sa594882
Alex Demchak,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.74,5.88,5.63,5.9,,0,0,,999,sa3008565
Alex DuBord,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.94,5.05,6.79,6.9,6.92,,0,0,,999,sa3006979
Alex Eubanks,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.67,4.88,4.36,6,6.05,,0,0,,999,sa3004663
Alex FaGalde,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,7.22,4.21,5.44,5.57,,0,0,,999,sa3004602
Alex Katz,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,7.05,4.61,4.99,5.2,,0,0,,999,sa827486
Alex Klonowski,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.54,5.6,3.37,5.72,5.71,,0,0,,999,sa829634
Alex McRae,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.27,3.58,4.65,4.73,,0,0,,999,16317
Alex Powers,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,8.84,3.77,4.73,4.78,,0,0,,999,sa621533
Alex Sanabia,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.53,5.34,3.46,5.68,5.88,,0,0,,999,5350
Alex Wilson,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,6.75,3.34,4.84,4.92,,0,0,,999,9239
Alexander Guillen,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.16,3.73,5.01,5.11,,0,0,,999,sa737454
Alexander Vargas,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,5.76,3.08,5.39,5.42,,0,0,,999,sa835895
Alexis Candelario,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.68,5.21,4.48,6.14,6.12,,0,0,,999,sa3000055
Alexis Rivero,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,7.19,3.73,5.19,5.21,,0,0,,999,sa735860
Alfonso Sanchez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,5.18,4.84,6.48,6.53,,0,0,,999,sa508091
Alfred Gutierrez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.54,6.99,4.18,5.63,5.7,,0,0,,999,sa656043
Alfredo Raciel,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.25,4.88,9.73,7.7,7.84,,0,0,,999,sa3009505
Alfredo Tavarez,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.8,5.36,5.5,6.74,6.79,,0,0,,999,sa918485
Alger Hodgson,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.94,6,7.4,6.64,6.77,,0,0,,999,sa916713
Allan Beltre,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.21,4.5,9.08,7.78,7.83,,0,0,,999,sa3006356
Allen Montgomery,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.86,5.89,6.81,6.08,6.23,,0,0,,999,sa3008245
Allen Webster,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.79,3.56,4.69,4.75,,0,0,,999,3993
Alvaro Seijas,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.67,6.24,5.08,5.87,5.92,,0,0,,999,sa861440
Amilcar Gaxiola,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.72,4.8,4.78,6.15,6.25,,0,0,,999,sa510464
Anderson Mercedes,,0,0,1,0,0,0,0,0,1,1,0,1,1,2.04,4.81,7.74,7,7.18,,0,0,,999,sa3005711
Anderson Polanco,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,7.57,4.76,5.24,5.42,,0,0,,999,sa596949
André Rienzo,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,7.15,3.45,4.97,4.98,,0,0,,999,3507
Andres Avila,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.66,6.3,5.02,5.54,5.64,,0,0,,999,sa541874
Andres Castro,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.32,4.76,10.28,8.08,8.18,,0,0,,999,sa3009490
Andres Falcon,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.19,4.86,9.09,7.83,7.9,,0,0,,999,sa3006632
Andres Ivan Meza,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.65,4.69,4.02,5.81,5.81,,0,0,,999,sa508496
Andres Santiago,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.55,6.41,3.97,5.49,5.53,,0,0,,999,sa389212
Andrew Albers,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.36,6.25,2.19,4.83,4.9,,0,0,,999,7853
Andrew Beckwith,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.01,4.1,4.99,5.05,,0,0,,999,sa3004206
Andrew Budier,,0,0,1,0,0,0,0,0,1,1,0,1,1,2.03,4.91,7.6,7.02,7.24,,0,0,,999,sa3006111
Andrew Cashner,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.47,6.72,3.5,4.93,4.95,,0,0,,999,8782
Andrew Church,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,7.05,2.97,4.99,4.99,,0,0,,999,sa737545
Andrew McDonald,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.9,5.32,6.73,6.5,6.64,,0,0,,999,sa857612
Andrew Miller,,0,0,1,0,0,0,0,0,1,1,0,0,1,1.86,4.35,5.83,6.74,6.84,,0,0,,999,sa3008557
Andrew Moore,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.51,6.03,3.24,5.85,5.87,,0,0,,999,17553
Andrew Schwaab,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,8.2,4.42,4.87,5,,0,0,,999,sa857571
Andrew Sopko,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.51,3.59,5.54,5.63,,0,0,,999,sa658286
Andrew Suárez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,6.93,3.01,4.6,4.73,,0,0,,999,18300
Andriu Marin,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.95,4.93,6.72,7.19,7.15,,0,0,,999,sa872815
Andro Cutura,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,6.32,3.17,5.03,5.02,,0,0,,999,sa827476
Andy Cox,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,8.46,5.2,4.7,4.96,,0,0,,999,sa876303
Andy Hernandez,,0,0,1,0,0,0,0,0,1,1,0,0,1,1.98,3.94,6.62,7.51,7.48,,0,0,,999,sa3006509
Andy McGuire,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.9,5,6.56,6.4,6.54,,0,0,,999,sa3008048
Andy Salcido,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.79,6.16,6.08,6.18,6.29,,0,0,,999,sa3005407
Andy Toelken,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,5.36,5.53,6.06,6.18,,0,0,,999,sa3007218
Angel Duno,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,7.6,3.27,4.7,4.75,,0,0,,999,sa657211
Angel German,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,8.16,5,5.16,5.27,,0,0,,999,sa739256
Angel Guillen,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.67,6.63,5.22,5.91,6.02,,0,0,,999,sa828481
Angel Landazuri,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,5.36,5.18,6.41,6.45,,0,0,,999,sa549571
Angel Padron,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6,6.08,5.82,6.07,,0,0,,999,sa873319
Angel Valencia,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.21,5.13,9.36,7.72,7.81,,0,0,,999,sa3009218
Anthony Carter,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.31,5.43,5.66,5.82,,0,0,,999,sa302341
Anthony Shew,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,7.13,3.41,4.66,4.83,,0,0,,999,sa921212
Anthony Swarzak,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,8.07,3.61,4.73,4.81,,0,0,,999,7466
Anthony Vasquez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,6.68,3.28,5.14,5.12,,0,0,,999,6577
Anthony Vizcaya,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,8.15,4.24,4.95,4.92,,0,0,,999,sa657689
Anthony Zimmerman,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,6.53,6.53,6.2,6.33,,0,0,,999,sa1171993
Antonio Guzman,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,6.32,5.65,6.07,6.16,,0,0,,999,sa507037
Antonio Villalba,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.19,5.29,9.56,7.55,7.84,,0,-0.1,,999,sa3005884
Anyelo Gómez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,8,4.31,4.92,4.99,,0,0,,999,sa737475
Ariel Jurado,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,5.97,2.79,5.1,5.06,,0,0,,999,17030
Arquimedes Caminero,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.24,3.97,4.59,4.78,,0,-0.1,,999,8992
Artie Lewicki,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.36,8.22,3.3,4.49,4.52,,0,0,,999,16731
Arturo Barradas,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,6.15,5.29,5.46,5.7,,0,0,,999,sa328589
Arturo Lopez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.51,5.57,3.25,5.39,5.5,,0,0,,999,3319
Arturo Reyes,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,6.62,3.33,5.08,5.12,,0,0,,999,sa739006
Austin Adams,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,8.53,3.92,4.49,4.57,,0,0,,999,7411
Austin Anderson,,0,1,1,0,0,0,0,0,1,1,0,1,1,2,5.61,7.77,6.93,7.05,,0,0,,999,sa3007722
Austin Bibens-Dirkx,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.44,5.98,2.74,5.43,5.49,,0,0,,999,9559
Austin Coley,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.27,3.55,5.07,5.11,,0,0,,999,sa738368
Austin Conway,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,7.28,6.31,5.97,6.21,,0,0,,999,sa3006837
Austin Hamilton,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,6.83,3.69,4.98,5.14,,0,0,,999,sa3004717
Austin Hutchison,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.63,5.99,4.55,5.84,5.88,,0,0,,999,sa3004018
Austin McGeorge,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,7.29,3.58,4.94,4.95,,0,0,,999,sa918047
Austin Moore,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.88,6.37,5.92,7.04,6.55,,0,0,,999,sa918589
Austin Morales,,0,1,1,0,0,0,0,0,1,1,0,0,1,2.26,4.13,9.52,7.81,7.82,,0,0,,999,sa3003003
Austin Orewiler,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.68,4.92,4.37,6.33,6.34,,0,0,,999,sa875673
Austin Smith,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.08,5.18,5.76,5.86,,0,0,,999,sa874790
Austin Sodders,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,5.86,5.68,5.98,6.16,,0,0,,999,sa875749
Axel Rios,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.22,6.31,6.28,6.41,,0,0,,999,sa595954
Bailey Clark,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.59,7.71,4.97,5.34,5.38,,0,0,,999,sa857562
Bartolo Colon,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.43,5.16,1.85,5.52,5.47,,0,0,,999,375
Ben Bracewell,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.09,3.79,5.18,5.29,,0,0,,999,sa837103
Ben Keizer,,0,1,1,0,0,0,0,0,1,1,0,1,1,2,5.81,7.95,6.4,6.82,,0,0,,999,sa3014970
Ben Lively,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.68,3.64,4.78,4.79,,0,0,,999,14932
Ben Meyer,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.41,4.29,5.01,5.17,,0,-0.1,,999,18854
Ben Morrison,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.66,7.04,5.33,5.61,5.8,,0,0,,999,sa3006705
Ben Rowen,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,5.82,2.82,5.4,5.44,,0,0,,999,10983
Ben Taylor,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.51,3.86,4.76,4.81,,0,0,,999,18114
Ben Yokley,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.1,5.47,5.83,5.94,,0,0,,999,sa875997
Benjamin Sandoval,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,5.77,5.91,6.34,6.4,,0,0,,999,sa545115
Bennett Parry,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.6,6.16,4.42,5.47,5.59,,0,0,,999,sa599520
Benny Suarez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,5.31,5.61,6.17,6.28,,0,0,,999,sa659041
Billy Layne Jr.,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.87,5.19,6.32,6.52,6.56,,0,0,,999,sa876243
Billy Oxford,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,5.82,6.1,6.2,6.32,,0,0,,999,sa3004478
Blaine Boyer,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.56,6.17,3.95,5.44,5.49,,0,0,,999,2237
Blaine Hardy,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,7.32,3.39,4.52,4.73,,0,0,,999,6499
Blake Bivens,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.63,6.6,4.97,5.51,5.62,,0,0,,999,sa828880
Bo Takahashi,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,7.13,3.52,5.29,5.33,,0,0,,999,sa830370
Bobby Milacki,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.74,5.16,4.97,6.14,6,,0,0,,999,sa3007216
Bobby Poyner,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.59,3.71,5.16,5.42,,0,0,,999,17987
Boomer Biegalski,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.68,3.58,5.05,5.11,,0,0,,999,sa873983
Boone Logan,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.4,8.98,4.13,4.31,4.49,,0,0,,999,5525
Brad Markey,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.16,3.21,5.68,5.74,,0,0,,999,sa659004
Brad Ziegler,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.58,5.47,3.73,4.81,4.76,,0,0,,999,7293
Braden Shipley,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.96,3.64,4.61,4.52,,0,0,,999,15158
Bradin Hagens,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.54,6.76,3.96,5.04,4.9,,0,0,,999,7422
Bradley Roney,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.44,9.48,4.66,4.62,4.74,,0,0,,999,sa598926
Brady Dragmire,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.53,6.29,3.61,5.31,5.26,,0,0,,999,sa598911
Brady Feigl,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.34,8.91,3.51,4.13,4.24,,0,0.1,,999,sa824867
Brady Lail,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.44,4.14,5.19,5.3,,0,0,,999,14707
Brady Rodgers,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,6.93,3.51,5.06,5.19,,0,0,,999,13393
Braham Rosario,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.96,4.61,6.98,6.65,6.82,,0,0,,999,sa3006156
Branden Kline,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.42,4.06,4.6,4.69,,0,0,,999,14101
Brandon Barker,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,6.22,3.2,5.03,4.97,,0,0,,999,sa829237
Brandon Beachy,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.42,6.88,3.23,4.99,4.91,,0,0,,999,8851
Brandon Brennan,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,7.25,4.1,4.97,4.89,,0,0,,999,13527
Brandon Cumpton,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.55,6.45,4.02,5.3,5.35,,0,0,,999,11366
Brandon Cunniff,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.55,7.75,4.77,5.09,5.18,,0,0,,999,11509
Brandon Dickson,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,6.78,3.41,4.99,5.02,,0,0,,999,6979
Brandon Koch,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.47,3.99,4.67,4.73,,0,0,,999,sa875026
Brandon Lawson,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,5.76,3.46,5.07,5.21,,0,0,,999,sa918264
Brandon Leibrandt,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,6.69,3.65,5.08,5.34,,0,0,,999,16135
Brandon Maurer,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.49,8.43,4.51,4.85,4.94,,0,0,,999,4878
Brandon McCarthy,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.38,6.86,2.62,4.86,4.81,,0,0,,999,4662
Brandon Morrow,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.32,9.1,3.46,4.1,4.16,,0,0.1,,999,9346
Brandon Quintero,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,5.87,5.6,5.73,5.86,,0,0,,999,sa875655
Brandyn Sittinger,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,8.22,4.33,5.08,5.03,,0,0,,999,19192
Braxton Lorenzini,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.98,5.89,7.7,6.88,7.02,,0,0,,999,sa876106
Breckin Williams,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.41,3.76,4.56,4.6,,0,0,,999,sa875020
Brendan Feldmann,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.28,3.94,4.71,4.78,,0,0,,999,sa3004803
Brendan King,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,6.34,5.36,6.01,6.09,,0,0,,999,sa915721
Brendan McCurry,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.37,8.93,3.79,4.41,4.48,,0,0,,999,sa829486
Brendan Meyer,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,5.91,6.22,6.15,6.27,,0,0,,999,sa3008158
Brennan Bernardino,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,8.05,3.77,4.5,4.7,,0,0,,999,sa829409
Brett Adcock,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.56,7.03,4.5,5.51,5.69,,0,0,,999,sa873691
Brett Cecil,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.62,6.31,4.76,5.58,5.71,,0,0,,999,2660
Brett Eibner,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,8.54,3.77,4.59,4.63,,0,0,,999,11369
Brett Graves,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.61,7.16,5.04,5.3,5.41,,0,0,,999,16218
Brett Hanewich,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.51,8.56,4.83,4.74,4.86,,0,0,,999,sa874149
Brett Kennedy,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.54,6.26,3.71,5.57,5.51,,0,0,,999,17877
Briam Campusano,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,6.25,5.12,5.92,5.99,,0,0,,999,sa917756
Brian Duensing,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.62,6,4.64,5.4,5.6,,0,0,,999,4064
Brian Ellington,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.44,9.47,4.53,4.74,4.8,,0,0,,999,17233
Brian Flynn,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,6.79,3.94,4.85,5,,0,0,,999,12027
Brian Johnson,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,6.53,3.7,5.22,5.34,,0,0,,999,14272
Brian Rapp,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.82,5.09,5.9,6.73,6.84,,0,0,,999,sa3007709
Brian Schlitter,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,6.14,3.4,4.6,4.69,,0,0,,999,3599
Brian Shaffer,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.37,7.5,3.36,4.68,4.91,,0,0,,999,sa915633
Brock Begue,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.89,5.48,6.63,6.65,6.79,,0,0,,999,sa3010320
Brock Hartson,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.65,5.76,4.58,6.06,6.09,,0,0,,999,sa857665
Brock Stewart,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,6.94,3.79,5.28,5.39,,0,0,,999,16727
Brody Koerner,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,6.57,3.2,4.79,4.92,,0,0,,999,17748
Brooks Kriske,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.44,9.43,4.63,4.67,4.81,,0,0,,999,21189
Brooks Pounders,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.79,3.59,5.02,5.11,,0,0,,999,10387
Bruce Rondón,,0,1,1,0,0,0,0,0,1,0,0,1,1,1.43,9.3,4.54,4.41,4.49,,0,0,,999,5766
Bryan Bonnell,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.11,3.27,4.92,4.97,,0,0,,999,sa658824
Bryan Dobzanski,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,7.8,4.79,4.83,4.99,,0,0,,999,sa829656
Bryan Evans,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.61,5.86,4.21,5.77,5.76,,0,0,,999,sa455162
Bryan Menendez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.53,4.31,4.75,4.83,,0,0,,999,sa3006990
Bryan Mitchell,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,7.2,4.24,4.87,4.96,,0,0,,999,11479
Bryan Valdez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,6.5,3.52,5.03,5.19,,0,0,,999,sa919377
Bryan Warzek,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,7.95,6.61,5.71,6,,0,0,,999,sa3008165
Bryce Hutchinson,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,5.58,6.11,6.18,6.32,,0,0,,999,sa3005328
Bryce Nightengale,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.41,6.16,5.76,6.03,,0,0,,999,sa3007481
Bryce Tucker,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.85,6.58,6.98,6.11,6.38,,0,0,,999,sa1119388
Bubba Derby,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.15,3.7,5.25,5.38,,0,0,,999,sa875183
Bud Jeter,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.23,4.2,4.88,4.97,,0,0,,999,sa738369
Bud Norris,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.38,8.69,3.62,4.45,4.5,,0,0,,999,9492
Buddy Boshers,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,8.77,4.03,4.44,4.56,,0,0,,999,8490
Burch Smith,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.79,3.58,4.92,4.99,,0,0,,999,12784
Burris Warner,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,6.04,5.11,5.73,5.75,,0,0,,999,sa918496
C.J. Saylor,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.7,5.89,5.99,6.1,,0,0,,999,sa658930
Cal Maduro,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.06,5.08,8.04,7.17,7.3,,0,0,,999,sa3009720
Cale Coshow,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.17,3.9,4.74,4.82,,0,0,,999,sa738313
Caleb Frare,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.49,9.21,5.07,4.58,4.81,,0,0,,999,14353
Cam Baird,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,6.35,5.86,5.94,6.05,,0,0,,999,sa3007482
Cam Hill,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.38,4.08,5.04,5.13,,0,0,,999,16840
Cameron Gann,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,8.15,4.83,5.15,5.25,,0,0,,999,sa875845
Cameron Ming,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,5.83,5.74,5.68,6.04,,0,0,,999,sa3004576
Cameron Roegner,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.92,3.81,5.11,5.26,,0,0,,999,sa918493
Carlos Bustamante,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,7.4,5.35,5.38,5.5,,0,0,,999,sa654744
Carlos Carreno,,0,0,1,0,0,0,0,0,1,1,0,0,1,1.98,4.21,6.74,7.3,7.25,,0,0,,999,sa917564
Carlos Chavez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,5.52,5.35,6.16,6.21,,0,0,,999,sa977183
Carlos De Avila,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.07,4.8,7.8,7.31,7.41,,0,0,,999,sa3005895
Carlos De Leon,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,6.37,5.59,6.11,6.19,,0,0,,999,sa916092
Carlos Hernandez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.56,5.55,3.77,5.18,5.31,,0,0,,999,sa393410
Carlos Hernandez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.24,5.49,6.11,6.21,,0,0,,999,sa827961
Carlos Leandro,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.18,4.37,8.84,7.64,7.78,,0,0,,999,sa3005831
Carlos Machorro,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.8,6.25,6.11,6.23,,0,0,,999,sa877615
Carlos Mola,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.92,4.65,6.41,7.12,7.3,,0,0,,999,sa3006411
Carlos Navas,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,7.62,3.45,4.87,4.98,,0,0,,999,sa550615
