Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Dietrich Enns,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.25,9.18,2.91,3.85,4.04,,0,0.1,,999,13932
Jimmy Nelson,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.34,10.21,4.28,4.03,4.07,,0,0.1,,999,10547
Neftalí Feliz,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.31,9.84,3.63,4.23,4.27,,0,0,,999,18
Ty Buttrey,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.3,8.81,3.16,4.05,4.15,,0,0.1,,999,14719
Sam Delaplane,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.32,10.14,3.91,4.06,4.13,,0,0.1,,999,sa3004222
Brandon Morrow,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.32,9.1,3.46,4.1,4.16,,0,0.1,,999,9346
Evan Marshall,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.36,8.59,3.56,4.19,4.26,,0,0,,999,12297
Roberto Osuna,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.27,8.62,2.78,4.15,4.16,,0,0.1,,601,13764
Shun Yamaguchi,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.31,9.83,3.65,4.12,4.16,,0,0.1,,999,27460
Cody Reed,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.36,8.82,3.77,3.95,4.07,,0,0.1,,999,15232
Tony Cingrani,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.33,9.6,3.78,3.99,4.21,,0,0.1,,999,12555
DJ Johnson,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.33,9.44,3.79,4.03,4.11,,0,0.1,,999,12578
Joe Palumbo,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.36,10.31,4.37,4.03,4.21,,0,0.1,,598.9,17035
Dusty Isaacs,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.33,9.2,3.5,4.19,4.22,,0,0,,999,sa550364
Brady Feigl,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.34,8.91,3.51,4.13,4.24,,0,0.1,,999,sa824867
Chris Mazza,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.3,8.1,3.05,4.06,4.23,,0,0.1,,999,14151
Rubby De La Rosa,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.33,9.28,3.54,4.24,4.26,,0,0,,999,3862
Scott Alexander,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.47,6.75,3.92,4.1,4.34,,0,0,,999,10591
Andrew Vasquez,FA,0,1,1,0,0,0,0,0,1,0,0,1,1,1.42,9.77,4.84,3.89,4.18,,0,0.1,,999,19482
Kyuji Fujikawa,FA,0,1,1,0,0,0,0,0,1,0,0,1,1,1.42,10.39,4.95,4.2,4.3,,0,0,,999,14443
Aaron Wilkerson,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.24,8.86,2.62,4.23,4.3,,0,0,,999,16904
Colin Rea,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.33,7.4,2.74,4.44,4.5,,0,0,,999,12317
Matt Dermody,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.34,8.91,3.47,4.25,4.34,,0,0,,999,14844
Danny Hultzen,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.37,9.54,4.16,4.13,4.31,,0,0.1,,999,12874
Shawn Armstrong,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.3,9.24,3.31,4.3,4.33,,0,0,,999,12857
Travis Radke,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.42,7.88,3.82,4.12,4.31,,0,0.1,,999,sa602806
César Valdez,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.33,7.2,2.53,4.2,4.23,,0,0,,600.5,9013
Tayler Scott,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.4,8.64,3.98,4.24,4.34,,0,0,,999,13652
Tyler Higgins,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.33,8.73,3.22,4.32,4.34,,0,0,,999,sa503722
Sam Dyson,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.39,7.34,3.11,4.36,4.35,,0,0,,999,11710
Jacob Waguespack,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.34,8.15,3.19,4.27,4.35,,0,0,,999,18318
Luiz Gohara,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.34,10.07,3.99,4.27,4.38,,0,0,,999,15166
Ryan Madson,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.35,7.97,3.14,4.39,4.39,,0,0,,999,1852
Dusten Knight,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.6,3.84,4.72,4.9,,0,0,,999,16537
Michael Kohn,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.37,9.53,3.9,4.43,4.35,,0,0,,999,8505
Austin Pruitt,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.36,7.05,2.65,4.51,4.5,,0,0,,999,15290
Peter Tago,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.4,8.57,3.88,4.34,4.42,,0,0,,999,sa548162
Carson Smith,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.4,8.27,3.68,4.41,4.42,,0,0,,999,13172
Enny Romero,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.36,9.49,3.83,4.35,4.43,,0,0,,999,4001
David Sosebee,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.39,8.9,3.91,4.39,4.43,,0,0,,999,sa602907
Hunter Cervenka,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,9.06,4.33,4.2,4.43,,0,0,,999,10510
Edgar Santana,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.37,7.54,3.06,4.58,4.63,,0,0,,999,17355
John Axford,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.39,8.28,3.68,4.32,4.36,,0,0,,999,9059
Paco Rodríguez,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.35,7.88,3.35,4.15,4.4,,0,0.1,,999,13398
Ryan Cook,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.38,8.6,3.66,4.44,4.47,,0,0,,999,8855
Jayson McKinley,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.42,9.05,4.13,4.47,4.4,,0,0,,999,sa920921
John Curtiss,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.35,8.56,3.39,4.51,4.55,,0,0,,999,16128
Tyler Chatwood,FA,0,1,1,0,0,0,0,0,1,0,0,1,1,1.47,9.07,4.85,4.2,4.37,,0,0,,999,4338
Brendan McCurry,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.37,8.93,3.79,4.41,4.48,,0,0,,999,sa829486
Bruce Rondón,FA,0,1,1,0,0,0,0,0,1,0,0,1,1,1.43,9.31,4.54,4.4,4.48,,0,0,,999,5766
Dan Altavilla,FA,0,1,1,0,0,0,0,0,1,0,0,1,1,1.39,10.09,4.51,4.3,4.39,,0,0,,999,16507
Jairo Díaz,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.4,8.35,3.82,4.42,4.49,,0,0,,999,12774
Joakim Soria,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.32,8.83,3.25,4.35,4.4,,0,0,,999,6941
Jesse Biddle,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.43,9.08,4.48,4.19,4.39,,0,0,,999,11437
Boone Logan,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.4,8.98,4.13,4.31,4.49,,0,0,,999,5525
Dan Otero,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,5.67,2.38,4.47,4.49,,0,0,,999,7385
Bud Norris,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.38,8.7,3.61,4.45,4.5,,0,0,,999,9492
Adam Conley,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,8.64,4.07,4.5,4.7,,0,0,,999,14457
Ian Gibaut,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.39,4.28,4.51,4.63,,0,0,,999,17871
Tyler Spurlin,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,8.28,3.73,4.47,4.51,,0,0,,999,sa739833
Shawn Morimando,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.38,7.86,3.36,4.37,4.51,,0,0,,999,13606
Nick Gardewine,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.4,8.73,3.94,4.45,4.51,,0,0,,999,16513
Luis Vasquez,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.42,9.36,4.48,4.43,4.52,,0,0,,999,sa393198
Ronald Belisario,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,7.12,3.2,4.49,4.52,,0,0,,999,2203
Artie Lewicki,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.36,8.22,3.3,4.49,4.52,,0,0,,999,16731
Rob Kaminsky,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.45,8.09,4.14,4.32,4.52,,0,0,,999,15792
Parker Markel,FA,0,1,1,0,0,0,0,0,1,0,0,1,1,1.46,10.27,5.36,4.34,4.52,,0,0,,999,12106
Chris Lee,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.45,8.31,4.23,4.34,4.53,,0,0,,999,sa550044
Blaine Hardy,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,7.32,3.39,4.52,4.73,,0,0,,999,6499
Alex McRae,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.28,3.58,4.65,4.73,,0,0,,999,16317
Joe Biagini,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.05,3.55,4.67,4.74,,0,0,,999,13194
John Gorman,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,8.58,3.7,4.51,4.54,,0,0,,999,sa602627
Jeremy Jeffress,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.43,7.58,3.68,4.46,4.54,,0,0,,999,9490
Nik Turley,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.39,9.32,4.21,4.36,4.55,,0,0,,999,5530
Masahiro Tanaka,FA,0,0,1,0,0,0,0,0,1,0,0,1,0,1.27,7.7,2.11,4.27,4.29,,0,0,,999,15764
Raul Valdes,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.34,7.89,2.83,4.51,4.55,,0,0,,999,1953
Michael Peoples,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.35,6.96,2.56,4.62,4.6,,0,0,,999,sa658314
Shun Yamaguchi,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.41,7.58,3.47,4.71,4.65,,0,0,,999,sa3015038
Logan Ondrusek,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.37,6.82,2.76,4.72,4.65,,0,0,,999,3677
Cole Stapler,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.39,6.83,2.64,4.84,4.66,,0,0,,999,sa738639
Zach Hedges,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.38,7.2,2.91,4.69,4.69,,0,0,,999,sa829393
Tim Dillard,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.41,6.14,2.63,4.7,4.7,,0,0,,999,5518
Tsuyoshi Wada,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.38,7.68,3.12,4.65,4.71,,0,0,,999,13046
Colton Turner,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.41,8.03,3.61,4.62,4.71,,0,0,,999,sa658600
Kevin Herget,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.37,7.57,3.01,4.67,4.72,,0,0,,999,sa738986
Steven Moyers,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,6.49,2.88,4.59,4.73,,0,0,,999,sa920718
CC Sabathia,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.41,7.51,3.2,4.73,4.73,,0,0,,999,404
Williams Pérez,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.42,6.84,3.52,4.57,4.76,,0,0,,999,11592
César Vargas,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.44,6.27,3.05,4.79,4.81,,0,0,,999,14099
Brandon McCarthy,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.38,6.87,2.62,4.86,4.81,,0,0,,999,4662
Hector Noesí,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.36,7.92,3.02,4.79,4.82,,0,0,,999,3292
Anthony Shew,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,7.13,3.41,4.66,4.83,,0,0,,999,sa921212
Matt Tomshaw,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.35,6.97,2.59,4.73,4.84,,0,0,,999,sa598974
Jose De Paula,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.44,6.68,3.36,4.72,4.86,,0,0,,999,5744
Tyler Herb,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.42,6.41,2.9,4.85,4.86,,0,0,,999,sa829625
Collin Wiles,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,7.11,2.93,4.93,4.89,,0,0,,999,sa657869
Rick Porcello,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.36,7.22,2.54,4.96,4.9,,0,0,,999,2717
Andrew Albers,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.36,6.25,2.19,4.83,4.9,,0,0,,999,7853
Leo Crawford,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.44,7.06,3.51,4.74,4.9,,0,0,,999,sa872530
Bradin Hagens,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.53,6.76,3.96,5.04,4.9,,0,0,,999,7422
Robbie Erlin,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.39,6.46,2.61,4.85,4.91,,0,0,,999,10354
Mitch Talbot,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.37,6.54,2.37,4.93,4.92,,0,0,,999,4961
Robert Stock,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,8.06,4.13,4.83,4.92,,0,0,,999,6576
Felix Doubront,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.41,6.27,2.9,4.81,4.93,,0,0,,999,1478
Brandon Beachy,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.42,6.9,3.23,4.97,4.94,,0,0,,999,8851
Andrew Cashner,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.47,6.73,3.49,4.92,4.94,,0,0,,999,8782
Kolton Mahoney,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,7.23,3.54,4.93,4.94,,0,0,,999,sa829372
DJ Myers,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.44,8.03,3.72,4.97,4.94,,0,0,,999,sa918356
Mike Leake,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,5.43,1.97,4.99,4.95,,0,0,,999,10130
Austin McGeorge,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,7.29,3.58,4.94,4.95,,0,0,,999,sa918047
J.C. Cloney,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,6.07,3.29,4.82,4.95,,0,0,,999,sa3003927
Sam Lewis,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.43,7.91,3.63,4.95,4.96,,0,0,,999,sa701852
Kohl Stewart,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,6.36,3.61,4.98,4.96,,0,0,,999,15502
Steven Fuentes,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,6.43,3.52,4.93,4.97,,0,0,,999,sa828326
André Rienzo,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,7.15,3.45,4.97,4.98,,0,0,,999,3507
Casey Coleman,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.41,7.35,3.37,4.85,4.98,,0,0,,999,8270
Joe Gunkel,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,6.5,2.63,5.01,4.98,,0,0,,999,sa738176
John Lamb,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.42,7.31,3.21,4.93,4.98,,0,0,,999,8493
Andrew Church,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,7.05,2.96,4.99,4.99,,0,0,,999,sa737545
Matt Shoemaker,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.42,7.02,3.06,4.95,4.99,,0,0,,999,4776
Emerson Martinez,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.47,6.69,3.48,4.99,4.99,,0,0,,999,sa747285
Ryan Feierabend,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.41,6.88,3.13,4.86,5,,0,0,,999,6336
T.J. Weir,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,7.19,3.82,5.01,5,,0,0,,999,sa829207
Dylan Thompson,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,5.7,3.34,4.98,5,,0,0,,999,sa829545
Logan Darnell,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,6.41,3.17,4.89,5.01,,0,0,,999,11261
Odrisamer Despaigne,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,6.99,3.71,4.99,5.01,,0,0,,999,16017
Jaime García,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.52,7.2,4.29,4.93,5.01,,0,0,,999,8137
Andro Cutura,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,6.33,3.17,5.03,5.02,,0,0,,999,sa827476
Logan Bawcom,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,7.2,3.02,5.03,5.02,,0,0,,999,sa549287
Clayton Richard,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.53,5.7,3.59,4.87,5.02,,0,0,,999,3551
Luis Mendoza,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,6.68,2.65,5.07,5.02,,0,0,,999,3126
Elian Leyva,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,6.86,3.24,5.1,5.03,,0,0,,999,sa964182
Mario Sanchez,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.36,6.79,2.62,4.93,5.04,,0,0,,999,sa691863
Yohan Flande,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.66,3.74,4.92,5.04,,0,0,,999,5057
Joel Seddon,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,7.19,3.59,5.02,5.04,,0,0,,999,sa599194
Brandon Barker,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.44,6.57,3.1,5.03,5.04,,0,0,,999,sa829237
Homer Bailey,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.43,6.71,3.11,5.03,5.05,,0,0,,999,8362
David Kubiak,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,7.14,2.96,5.06,5.05,,0,0,,999,sa599473
Doug Fister,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,5.73,2.79,5.07,5.06,,0,0,,999,9425
Ariel Jurado,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,5.98,2.79,5.11,5.06,,0,0,,999,17030
Forrest Snow,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,7.51,3.07,5.07,5.07,,0,0,,999,sa549462
Jorgan Cavanerio,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,5.81,2.82,5.08,5.08,,0,0,,999,sa598143
Michael Gibbons,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,7.5,3.73,5.08,5.08,,0,0,,999,sa876538
Richelson Peña,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,6.96,2.97,5.06,5.1,,0,0,,999,sa597847
Jake Kalish,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,7.13,3.09,4.97,5.1,,0,0,,999,sa709032
Yoel De Leon,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,7.43,4.08,5,5.1,,0,0,,999,sa3003122
Wilfredo Boscan,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.47,5.73,2.99,5.09,5.11,,0,0,,999,7655
Arturo Reyes,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,6.62,3.33,5.08,5.11,,0,0,,999,sa739006
Donn Roach,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,6.02,3.03,5.01,5.12,,0,0,,999,10620
Clay Buchholz,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.42,6.51,2.68,5.16,5.12,,0,0,,999,3543
Duncan Robinson,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.62,3.39,5.23,5.12,,0,0,,999,sa874105
Anthony Vasquez,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,6.68,3.27,5.15,5.12,,0,0,,999,6577
Yoanys Quiala,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.44,7.08,3.35,5.12,5.13,,0,0,,999,sa876861
Matt Ball,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,7.76,4.04,5.09,5.14,,0,0,,999,sa737933
Austin Hamilton,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,6.83,3.69,4.98,5.14,,0,0,,999,sa3004717
Casey Kelly,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,6.4,2.96,5.14,5.14,,0,0,,999,9174
Sergio Mitre,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,5.55,2.93,5.16,5.15,,0,0,,999,1773
Jake Paulson,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.51,5.67,3.26,5.17,5.15,,0,0,,999,sa829444
Shao-Ching Chiang,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.44,7.36,3.57,5.11,5.15,,0,0,,999,sa659598
Jonathan Sánchez,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.47,6.51,3.48,5.01,5.16,,0,0,,999,7507
Tyler Mapes,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.1,3.32,5.16,5.16,,0,0,,999,sa603121
James Russell,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.39,6.3,2.59,5.01,5.17,,0,0,,999,4089
Frankie De La Cruz,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.22,3.35,5.17,5.17,,0,0,,999,3920
Dario Agrazal,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.41,6.17,2.48,5.2,5.17,,0,0,,999,15821
Manny Bañuelos,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,7.6,4.08,5.08,5.17,,0,0,,999,5365
Wendolyn Bautista,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.42,6.95,3.07,5.16,5.17,,0,0,,999,sa737042
Zach Lee,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,5.99,3.2,5.07,5.18,,0,0,,999,11468
John Gant,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.57,7.28,4.87,5.11,5.18,,0,0,,600.8,13684
Matt Solter,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,6.9,3.82,5.19,5.19,,0,0,,999,sa917121
Luis Ysla,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.52,7.45,4.45,5.02,5.19,,0,0,,999,sa739569
Reid Anderson,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.51,7.52,4.05,5.13,5.19,,0,0,,999,sa1120125
Nate Karns,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,6.91,3.74,5.25,5.19,,0,0,,999,12638
Ian McKinney,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,7.66,4.22,4.87,5.2,,0,0,,999,sa738318
Brandon Lawson,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.51,5.75,3.46,5.11,5.2,,0,0,,999,sa918264
Alexis Rivero,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,7.19,3.73,5.18,5.21,,0,0,,999,sa735860
David Huff,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.37,6.53,2.62,4.97,5.22,,0,0,,999,4257
Ryan Wilson,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,7.52,4.19,5.03,5.23,,0,0,,999,sa3004585
Jonathon Niese,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,6.11,3.3,4.98,5.23,,0,0,,999,4424
Kevin McGovern,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.8,3.77,5.11,5.23,,0,0,,999,sa3015131
Trevor Oaks,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.66,3.49,5.24,5.23,,0,0,,999,16468
Daniel McGrath,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,7.27,4.07,5.04,5.24,,0,0,,999,sa739598
Tyler Alexander,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,7.27,3.73,5.09,5.25,,0,0,,999,sa738376
Jordan Humphreys,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,7.31,3.88,5.25,5.26,,0,0,,999,sa875762
Cameron Roegner,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.93,3.81,5.11,5.26,,0,0,,999,sa918493
José López,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,7.18,3.73,5.25,5.26,,0,0,,999,sa709715
Greg Mahle,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.43,6.52,3.13,5.03,5.26,,0,0,,999,16877
Félix Hernández,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,6.51,3.38,5.33,5.27,,0,0,,999,4772
Kyle Lloyd,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,5.98,3.28,5.27,5.27,,0,0,,999,15378
Taylor Hill,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.43,6.82,2.99,5.3,5.27,,0,0,,999,12515
Michael Bowden,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.39,7.26,2.68,5.22,5.27,,0,0,,999,4440
Spencer Adams,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,6.76,3.42,5.29,5.27,,0,0,,999,sa828687
Ryan Merritt,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,5.8,3.16,5.16,5.27,,0,0,,999,13688
Justin Nicolino,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.47,6.2,3.19,5.16,5.27,,0,0,,999,11754
Charlie Barnes,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.51,5.99,3.62,5.15,5.28,,0,0,,999,19865
Ryan Carpenter,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,6.52,3,5.22,5.28,,0,0,,999,12699
Jason Hammel,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.43,6.37,2.73,5.34,5.28,,0,0,,999,4538
Henderson Alvarez III,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,5.6,3.08,5.26,5.28,,0,0,,999,5669
Jason García,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.56,6.66,4.12,5.4,5.29,,0,0,,999,12143
Tyler Carpenter,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,6.55,3.21,5.29,5.29,,0,0,,999,sa829365
Aníbal Sánchez,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.44,6.78,3.03,5.38,5.3,,0,0,,999,3284
