Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K_per_9,BB_per_9,FIP,WAR,RA9_WAR,ADP,playerid
Hunter Gaddis,CLE,0,0,5.49,0,0,0,1,1,1,0,1,0,1.49,6.93,3.81,5.6,0,0,999,sa3010621
Jorge Castillo,,0,0,5.44,0,0,0,1,1,1,0,1,0,1.58,5.8,4.1,5.61,0,0,999,sa508060
Brandon Finnegan,CHW,0,0,5.38,0,0,0,1,1,1,0,1,1,1.62,6.92,5,5.61,0,0,999,16208
Jesus Rodriguez,DET,0,0,5.56,0,0,0,1,1,1,0,1,0,1.5,5.6,3.31,5.61,0,0,999,sa871769
Cody Laweryson,MIN,0,0,5.72,0,0,0,1,1,1,0,1,0,1.58,6.62,4.21,5.61,0,0,999,sa3010633
Justin Donatella,,0,0,5.57,0,0,0,1,1,1,0,1,0,1.51,6.43,3.66,5.61,0,0,999,sa875616
Seth Johnson,TBR,0,0,5.45,0,0,0,1,1,1,0,1,1,1.61,6.08,4.74,5.61,0,0,999,sa3011342
Matt Ruppenthal,HOU,0,0,5.51,0,0,0,1,1,1,0,1,1,1.6,6.83,4.8,5.61,0,0,999,sa915693
Jose Taveras,,0,0,5.58,0,0,0,1,1,1,0,1,0,1.48,6.22,3.25,5.61,0,0,999,sa828246
Bryce Conley,OAK,0,0,5.35,0,0,0,1,1,1,0,1,1,1.54,6.88,4.62,5.62,0,0,999,sa3004704
Francisco Rodriguez,,0,0,5.61,0,0,0,1,1,1,0,1,0,1.55,5.66,3.55,5.62,0,0,999,6688
Raymond Burgos,CLE,0,0,5.42,0,0,0,1,1,1,0,1,1,1.62,6.01,4.61,5.62,0,0,999,sa918469
Grant Wolfram,TEX,0,0,5.38,0,0,0,1,1,1,0,1,1,1.62,6.89,5.04,5.62,0,0,999,sa3008313
Cody Sedlock,BAL,0,0,5.44,0,0,0,1,1,1,0,1,0,1.53,6.85,4.18,5.62,0,0,999,sa874042
Thomas Ponticelli,CLE,0,0,5.55,0,0,0,1,1,1,0,1,0,1.55,6.52,4.06,5.62,0,0,999,sa3007730
Beau Sulser,PIT,0,0,5.65,0,0,0,1,1,1,0,1,0,1.56,5.79,3.82,5.63,0,0,999,sa3004099
Brian Van Belle,BOS,0,0,5.83,0,0,0,1,1,1,0,1,0,1.55,5.91,3.45,5.63,0,0,999,sa3014925
Wilmer Flores,DET,0,0,5.58,0,0,0,1,1,1,0,1,1,1.66,5.96,4.98,5.63,0,0,999,sa3015223
Alejandro Requena,,0,0,5.55,0,0,0,1,1,1,0,1,0,1.56,6.05,3.97,5.63,0,0,999,sa828724
Ofelky Peralta,BAL,0,0,5.43,0,0,0,1,1,1,0,1,1,1.58,6.86,4.72,5.63,0,0,999,sa828239
Andrew Sopko,,0,0,5.54,0,0,0,1,1,1,0,1,0,1.49,6.51,3.58,5.63,0,0,999,sa658286
Aaron Hernandez,LAA,0,0,5.44,0,0,0,1,1,1,0,1,1,1.6,7.4,5.02,5.63,0,0,999,sa3008599
Pat Dean,,0,0,6.07,0,0,0,1,1,1,0,1,0,1.59,5.69,2.94,5.63,0,0,999,11350
Gabe Mosser,SDP,0,0,5.54,0,0,0,1,1,1,0,1,0,1.56,5.57,3.92,5.64,0,0,999,sa3006834
Dylan King,LAA,0,0,5.51,0,0,0,1,1,1,0,1,1,1.6,7.22,4.88,5.64,0,0,999,sa3009924
Luis Quinones,TOR,0,0,5.47,0,0,0,1,1,1,0,1,1,1.6,8.61,5.67,5.64,0,0,999,sa1170867
Scott Sunitsch,MIL,0,0,5.45,0,0,0,1,1,1,0,1,0,1.61,5.99,4.48,5.65,0,0,999,sa3007251
Esmerling Vasquez,,0,0,5.62,0,0,0,1,1,1,0,1,0,1.56,6.44,4,5.65,0,0,999,5280
Matthew Walston,ARI,0,0,5.62,0,0,0,1,1,1,0,1,0,1.61,6.28,4.49,5.65,0,0,999,sa3011814
Noah Murdock,KCR,0,0,5.68,0,0,0,1,1,1,0,1,1,1.67,5.39,4.8,5.65,0,0,999,sa919012
Pedro Vasquez,,0,0,5.59,0,0,0,1,1,1,0,1,0,1.46,6.59,3.21,5.65,0,0,999,sa872824
Nicholas Swiney,SFG,0,0,5.55,0,0,0,1,1,1,0,1,1,1.7,6.4,5.58,5.65,0,0,999,sa3014542
Zachary King,MIA,0,0,5.45,0,0,0,1,1,1,0,1,1,1.64,5.61,4.72,5.65,0,0,999,sa3011592
Didier Vargas,CHC,0,0,5.51,0,0,0,1,1,1,0,1,1,1.62,6.08,4.62,5.66,0,0,999,sa3002981
Dalton Roach,STL,0,0,5.37,0,0,0,1,1,1,0,1,0,1.49,6.16,3.79,5.66,0,0,999,sa3010567
Evan Fitterer,MIA,0,0,5.52,0,0,0,1,1,1,0,1,1,1.68,5.32,4.97,5.66,0,0,999,sa3011433
Victor Vargas,PHI,0,0,5.55,0,0,0,1,1,1,0,1,0,1.53,6.41,3.77,5.66,0,0,999,sa3007724
Noah Skirrow,PHI,0,0,5.51,0,0,0,1,1,1,0,1,0,1.5,7.19,3.95,5.66,0,0,999,sa3014845
David Holman,,0,0,6.21,0,0,0,1,1,1,0,1,0,1.64,6.09,3.58,5.67,0,0,999,sa503702
Brent Killam,LAA,0,0,5.43,0,0,0,1,1,1,0,1,1,1.6,7.24,4.92,5.67,0,0,999,sa3014927
Osvaldo Bido,PIT,0,0,5.54,0,0,0,1,1,1,0,1,0,1.5,6.16,3.7,5.67,0,0,999,sa3003138
Cristian Castillo,,0,0,5.59,0,0,0,1,1,1,0,1,0,1.59,5.9,4.15,5.67,0,0,999,sa872742
James Endersby,HOU,0,0,5.58,0,0,0,1,1,1,0,1,1,1.55,7.45,4.55,5.67,0,0,999,sa3014921
Paxton Schultz,TOR,0,0,5.59,0,0,0,1,1,1,0,1,1,1.63,6.08,4.7,5.68,0,0,999,sa3010626
Miguel Gonzalez,CHW,0,0,5.59,0,0,0,1,1,1,0,1,0,1.45,6.24,2.82,5.68,0,0,999,7024
Harold Arauz,,0,0,5.67,0,0,0,1,1,1,0,1,0,1.55,5.77,3.65,5.68,0,0,999,sa657710
Logan Duran,,0,0,5.69,0,0,0,1,1,1,0,1,0,1.59,5.61,3.92,5.68,0,0,999,sa529273
Luis Ortiz,PIT,0,0,5.64,0,0,0,1,1,1,0,1,1,1.66,5.66,4.77,5.68,0,0,999,sa1172057
Anderson Munoz,NYY,0,0,5.52,0,0,0,1,1,1,0,1,1,1.63,7.08,5.1,5.68,0,0,999,sa3007840
Jeremy Hellickson,,0,0,5.68,0,0,0,1,1,1,0,1,0,1.48,6.07,3.08,5.68,0,0,999,4371
Justin Slaten,TEX,0,0,5.65,0,0,0,1,1,1,0,1,0,1.57,6.85,4.27,5.68,0,0,999,sa3010309
Spenser Watkins,BAL,0,0,5.57,0,0,0,1,1,1,0,1,0,1.47,6.19,3.05,5.68,0,0,999,17489
Michael Dibrell,NYM,0,0,5.49,0,0,0,1,1,1,0,1,0,1.52,6.94,4.17,5.68,0,0,999,sa3004657
Luis Payan,,0,0,5.65,0,0,0,1,1,1,0,1,0,1.62,5.48,4.17,5.68,0,0,999,sa977116
Reid Anderson,TEX,0,0,5.62,0,0,0,1,1,1,0,1,1,1.7,5.71,5.11,5.69,0,0,999,sa918378
Brett Adcock,,0,0,5.51,0,0,0,1,1,1,0,1,0,1.56,7.04,4.49,5.69,0,0,999,sa873691
Guillermo Moscoso,,0,0,5.69,0,0,0,1,1,1,0,1,0,1.52,5.75,3.24,5.69,0,0,999,5106
Evan Lee,WSN,0,0,5.54,0,0,0,1,1,1,0,1,1,1.64,6.71,5.02,5.69,0,0,999,sa3008336
James Shields,,0,0,5.7,0,0,0,1,1,1,0,1,0,1.51,6.5,3.42,5.69,0,0,999,7059
Kyle Backhus,ARI,0,0,5.73,0,0,0,1,1,1,0,1,1,1.67,5.67,4.67,5.69,0,0,999,sa3017068
Grant Borne,,0,0,5.57,0,0,0,1,1,1,0,1,0,1.61,5.63,4.23,5.69,0,0,999,sa875234
Mitchell Parker,WSN,0,0,5.54,0,0,0,1,1,1,0,1,1,1.6,6.71,4.68,5.69,0,0,999,sa3014973
Nolan Watson,,0,0,5.68,0,0,0,1,1,1,0,1,0,1.6,5.47,3.94,5.69,0,0,999,sa874732
Francisco Morales,PHI,0,0,5.51,0,0,0,1,1,1,0,1,1,1.61,7.96,5.43,5.69,0,0,999,sa3004581
Deivy Florido,,0,0,5.64,0,0,0,1,1,1,0,1,0,1.51,6.1,3.39,5.69,0,0,999,sa3006380
Keider Montero,DET,0,0,5.69,0,0,0,1,1,1,0,1,0,1.61,5.24,4.13,5.69,0,0,999,sa3002956
Alfred Gutierrez,,0,0,5.63,0,0,0,1,1,1,0,1,0,1.54,6.99,4.18,5.7,0,0,999,sa656043
Tyler Brown,HOU,0,0,5.6,0,0,0,1,1,1,0,1,1,1.57,7.44,4.76,5.7,0,0,999,sa3014450
Brandon Gold,COL,0,0,6.16,0,0,0,1,1,1,0,1,0,1.54,6.12,2.67,5.7,0,0,999,sa872724
Juan Zapata,CLE,0,0,5.62,0,0,0,1,1,1,0,0,0,1.65,4.45,4.06,5.7,0,0,999,sa3005452
Juan Then,SEA,0,0,5.53,0,0,0,1,1,1,0,1,0,1.57,6.1,4.25,5.7,0,0,999,sa3002793
George Soriano,MIA,0,0,5.51,0,0,0,1,1,1,0,1,1,1.59,6.18,4.68,5.7,0,0,999,sa917493
Casey Legumina,MIN,0,0,5.82,0,0,0,1,1,1,0,1,1,1.63,6.46,4.53,5.71,0,0,999,sa3014849
Blayne Enlow,MIN,0,0,5.85,0,0,0,1,1,1,0,1,1,1.66,6.12,4.6,5.71,0,0,999,sa3005117
Alex Klonowski,,0,0,5.72,0,0,0,1,1,1,0,1,0,1.54,5.6,3.37,5.71,0,0,999,sa829634
Richard Freure,HOU,0,0,5.61,0,0,0,1,1,1,0,1,1,1.63,7.71,5.46,5.71,0,0,999,sa3008159
Chance Kirby,DET,0,0,5.64,0,0,0,1,1,1,0,1,0,1.51,5.62,3.43,5.71,0,0,999,sa3007200
Scott Harkin,,0,0,5.69,0,0,0,1,1,1,0,1,0,1.59,5.53,3.94,5.72,0,0,999,sa739706
Patrick Hovis,,0,0,5.71,0,0,0,1,1,1,0,1,0,1.49,6.02,3.17,5.72,0,0,999,sa857700
Brandon Young,BAL,0,0,5.57,0,0,0,1,1,1,0,1,1,1.61,6.62,4.82,5.73,0,0,999,sa3014926
Jonathan Fennell,COL,0,0,6.17,0,0,0,1,1,1,0,1,1,1.68,7.03,4.55,5.73,0,0,999,sa3007811
Trevor Clifton,,0,0,5.71,0,0,0,1,1,1,0,1,0,1.54,6.77,3.96,5.73,0,0,999,sa737901
Juan Lopez,HOU,0,0,5.47,0,0,0,1,1,1,0,1,1,1.67,6.24,5.29,5.73,0,0,999,sa3004647
Jose Samayoa,,0,0,5.68,0,0,0,1,1,1,0,1,0,1.57,5.77,3.85,5.73,0,0,999,sa737921
Bradley Markey,,0,0,5.68,0,0,0,1,1,1,0,1,0,1.49,6.16,3.21,5.73,0,0,999,sa659004
Sean Mooney,MIN,0,0,5.85,0,0,0,1,1,1,0,1,1,1.64,7.33,5.04,5.74,0,0,999,sa3014913
Conor Grammes,ARI,0,0,5.94,0,0,0,1,1,1,0,1,1,1.68,6.15,4.78,5.74,0,0,999,sa3011651
David Parkinson,PHI,0,0,5.44,0,0,0,1,1,1,0,1,0,1.47,6.49,3.37,5.74,0,0,999,sa3004857
Alfredi Jimenez,HOU,0,0,5.66,0,0,0,1,1,1,0,1,0,1.57,5.77,3.91,5.74,0,0,999,sa3006479
Max Lazar,MIL,0,0,5.64,0,0,0,1,1,1,0,1,1,1.58,6.87,4.55,5.74,0,0,999,sa3005163
Tanner Gordon,ATL,0,0,5.73,0,0,0,1,1,1,0,1,0,1.54,5.83,3.58,5.74,0,0,999,sa3010570
William Jensen,SFG,0,0,5.77,0,0,0,1,1,1,0,1,0,1.61,5.36,4.18,5.74,0,0,999,sa3014786
Zachary Peek,BAL,0,0,5.61,0,0,0,1,1,1,0,1,0,1.59,6.32,4.45,5.74,0,0,999,sa3014469
Robert Welhaf,DET,0,0,5.73,0,0,0,1,1,1,0,1,0,1.55,5.55,3.6,5.74,0,0,999,sa3006965
Damon Casetta-Stubbs,CLE,0,0,5.65,0,0,0,1,1,1,0,1,1,1.66,5.99,4.98,5.75,0,0,999,sa3008387
Brian Lardner,STL,0,0,5.38,0,0,0,1,1,1,0,1,0,1.58,5.74,4.48,5.75,0,0,999,sa3014928
Randall Wynne,CIN,0,0,5.78,0,0,0,1,1,1,0,1,0,1.45,5.99,2.32,5.75,0,0,999,sa3010144
Jaison Vilera,NYM,0,0,5.57,0,0,0,1,1,1,0,1,0,1.54,5.67,3.66,5.75,0,0,999,sa917752
Ricardo Salinas,CIN,0,0,5.77,0,0,0,1,1,1,0,1,0,1.54,7.49,4.09,5.75,0,0,999,sa3007456
Dennis O'Grady,SDP,0,0,5.74,0,0,0,1,1,1,0,1,0,1.61,5.55,4.12,5.75,0,0,999,sa546796
Carlos Duran,LAD,0,0,5.69,0,0,0,1,1,1,0,1,0,1.62,6.32,4.44,5.75,0,0,999,sa3006404
Augustus Varland,LAD,0,0,5.62,0,0,0,1,1,1,0,1,0,1.53,6.48,3.76,5.75,0,0,999,sa3007779
Luc Rennie,,0,0,5.7,0,0,0,1,1,1,0,1,0,1.53,6.11,3.61,5.75,0,0,999,sa658278
Griffin McGarry,PHI,0,0,5.61,0,0,0,1,1,1,0,1,1,1.62,7.37,5.11,5.75,0,0,999,sa3017130
Jesus Vargas,NYM,0,0,5.62,0,0,0,1,1,1,0,1,0,1.52,5.49,3.34,5.76,0,0,999,sa877526
Bryan Evans,,0,0,5.77,0,0,0,1,1,1,0,1,0,1.61,5.86,4.21,5.76,0,0,999,sa455162
Connor Phillips,SEA,0,0,5.53,0,0,0,1,1,1,0,1,1,1.62,7.04,5.22,5.76,0,0,999,sa3014433
Leuris Gomez,,0,0,5.77,0,0,0,1,1,1,0,1,0,1.55,5.5,3.43,5.76,0,0,999,sa455628
Luis Rijo,MIN,0,0,5.88,0,0,0,1,1,1,0,1,0,1.65,5.97,4.49,5.76,0,0,999,sa916950
Lowell Burns,CLE,0,0,5.67,0,0,0,1,1,1,0,1,0,1.58,6.65,4.45,5.76,0,0,999,sa3014451
Taylor Braley,,0,0,5.77,0,0,0,1,1,1,0,1,0,1.6,4.97,3.7,5.77,0,0,999,sa3005145
Kyle Leahy,STL,0,0,5.5,0,0,0,1,1,1,0,1,0,1.58,5.03,4.09,5.77,0,0,999,sa3007241
Santiago Florez,PIT,0,0,5.73,0,0,0,1,1,1,0,1,1,1.65,5.64,4.69,5.77,0,0,999,sa3003026
Slade Cecconi,ARI,0,0,5.91,0,0,0,1,1,1,0,1,0,1.64,5.9,4.38,5.77,0,0,999,sa3014739
Dakota Chalmers,,0,0,5.68,0,0,0,1,1,1,0,1,1,1.62,7.58,5.27,5.77,0,0,999,sa875017
Chase Solesky,CHW,0,0,5.6,0,0,0,1,1,1,0,1,0,1.58,6.22,4.22,5.77,0,0,999,sa3009940
Matthew Dennis,COL,0,0,6.26,0,0,0,1,1,1,0,1,0,1.6,5.53,2.95,5.78,0,0,999,sa918295
Grant Gambrell,BOS,0,0,6.01,0,0,0,1,1,1,0,1,0,1.67,5.62,4.44,5.78,0,0,999,sa3011129
Noel Vela,SDP,0,0,5.51,0,0,0,1,1,1,0,1,1,1.67,6.44,5.47,5.78,0,0,999,sa3005177
Javier Assad,CHC,0,0,5.75,0,0,0,1,1,1,0,1,0,1.55,5.86,3.72,5.78,0,0,999,sa920249
Ryan Kussmaul,,0,0,5.82,0,0,0,1,1,1,0,1,0,1.59,5.85,3.91,5.78,0,0,999,sa554616
Keaton Winn,SFG,0,0,5.82,0,0,0,1,1,1,0,1,0,1.65,4.82,4.29,5.79,0,0,999,sa3006968
Karl Kauffmann,COL,0,0,6.34,0,0,0,1,1,1,0,1,0,1.72,5.47,4.06,5.79,0,0,999,sa3014526
Dilmer Mejia,,0,0,5.62,0,0,0,1,1,1,0,1,0,1.61,5.5,4.2,5.79,0,0,999,sa828518
Beck Way,NYY,0,0,5.65,0,0,0,1,1,1,0,1,1,1.69,6.74,5.46,5.79,0,0,999,sa3014462
Christian Bergman,,0,0,5.79,0,0,0,1,1,1,0,1,0,1.5,5.8,2.97,5.79,0,0,999,10925
Daniel Metzdorf,CHW,0,0,5.49,0,0,0,1,1,1,0,1,1,1.66,5.91,4.93,5.79,0,0,999,sa3010117
Jack O'Loughlin,DET,0,0,5.64,0,0,0,1,1,1,0,1,1,1.69,5.04,4.93,5.79,0,0,999,sa3006959
Tanner Lawson,ATL,0,0,5.73,0,0,0,1,1,1,0,1,1,1.73,5.79,5.29,5.79,0,0,999,sa3007208
Jake McSteen,ATL,0,0,5.77,0,0,0,1,1,1,0,1,0,1.61,5.5,3.95,5.8,0,0,999,sa3015087
Raul Carrillo,,0,0,5.76,0,0,0,1,1,1,0,1,0,1.63,4.93,4.07,5.8,0,0,999,sa795710
Casey Harman,,0,0,5.64,0,0,0,1,1,1,0,1,0,1.58,5.39,3.83,5.8,0,0,999,sa549808
Yoanner Negrin,,0,0,5.75,0,0,0,1,1,1,0,1,0,1.6,5.46,4.06,5.8,0,0,999,sa608348
Micah Kaczor,COL,0,0,6.35,0,0,0,1,1,1,0,1,0,1.61,6.15,3.25,5.8,0,0,999,sa3011732
James Steele,KCR,0,0,5.72,0,0,0,1,1,1,0,1,1,1.7,5.6,5.22,5.8,0,0,999,sa915636
Jeff Samardzija,,0,0,5.84,0,0,0,1,1,1,0,1,0,1.49,6.15,3.03,5.8,0,0,999,3254
Mauricio Lara,,0,0,5.71,0,0,0,1,1,1,0,1,0,1.62,4.67,3.77,5.81,0,0,999,sa198885
Andres Meza,,0,0,5.8,0,0,0,1,1,1,0,1,0,1.65,4.69,4.02,5.81,0,0,999,sa508496
Perry DellaValle,,0,0,5.81,0,0,0,1,1,1,0,1,0,1.59,5.6,3.91,5.81,0,0,999,sa3006991
Alec Gamboa,LAD,0,0,5.61,0,0,0,1,1,1,0,1,1,1.65,5.66,4.57,5.81,0,0,999,sa3011249
Justin De Fratus,,0,0,5.69,0,0,0,1,1,1,0,1,0,1.47,6.12,2.9,5.81,0,0,999,4955
Colin Schmid,STL,0,0,5.4,0,0,0,1,1,1,0,1,1,1.63,5.41,4.81,5.81,0,0,999,sa3007712
Stephen Emanuels,OAK,0,0,5.7,0,0,0,1,1,1,0,1,1,1.63,5.72,4.67,5.81,0,0,999,sa3014698
Julian Garcia,PHI,0,0,5.61,0,0,0,1,1,1,0,1,0,1.54,6.75,4.11,5.81,0,0,999,sa918182
Davidjohn Herz,CHC,0,0,5.67,0,0,0,1,1,1,0,1,1,1.68,7.54,5.76,5.82,0,0,999,sa3011680
Nestor Molina,,0,0,5.83,0,0,0,1,1,1,0,1,0,1.62,5.22,4.02,5.82,0,0,999,sa503616
Aldo Montes,,0,0,5.75,0,0,0,1,1,1,0,1,1,1.66,5.81,4.77,5.82,0,0,999,sa547921
Blakely Battenfield,CHW,0,0,5.62,0,0,0,1,1,1,0,1,0,1.47,5.47,2.75,5.82,0,0,999,sa3002734
Luis Reyes,WSN,0,0,5.83,0,0,0,1,1,1,0,1,0,1.63,6.05,4.49,5.82,0,0,999,sa737048
Seth Nordlin,TEX,0,0,5.72,0,0,0,1,1,1,0,1,0,1.61,6.09,4.45,5.82,0,0,999,sa3004215
Charles Neuweiler,KCR,0,0,5.87,0,0,0,1,1,1,0,1,1,1.7,5.16,4.87,5.82,0,0,999,sa3004345
Wilmer Rios,,0,0,5.79,0,0,0,1,1,1,0,1,0,1.59,5.45,3.85,5.82,0,0,999,sa830629
Juan Oramas,,0,0,5.66,0,0,0,1,1,1,0,1,0,1.6,6.1,4.44,5.82,0,0,999,sa508100
Bryce Bonnin,CIN,0,0,5.87,0,0,0,1,1,1,0,1,1,1.63,7.27,4.75,5.83,0,0,999,sa3014453
Cornelius Van Eyk,TOR,0,0,5.74,0,0,0,1,1,1,0,1,1,1.63,6.54,4.9,5.83,0,0,999,sa3014713
Christopher Clarke,CHC,0,0,5.9,0,0,0,1,1,1,0,1,0,1.62,5.41,4.01,5.83,0,0,999,sa3011411
Aaron Shortridge,PIT,0,0,5.84,0,0,0,1,1,1,0,1,0,1.58,5.19,3.66,5.83,0,0,999,sa3006759
Antonio Jimenez,TBR,0,0,5.48,0,0,0,1,1,1,0,1,1,1.7,6.12,5.72,5.83,0,0,999,sa3008074
Franklin Dacosta,TBR,0,0,5.54,0,0,0,1,1,1,0,1,1,1.64,6.2,5.14,5.83,0,0,999,sa3002925
Raul Alcantara,SEA,0,0,5.49,0,0,0,1,1,1,0,1,1,1.68,5.78,5.23,5.84,0,0,999,sa3005696
Miguel Pena,,0,0,5.7,0,0,0,1,1,1,0,1,0,1.63,5.49,4.34,5.84,0,0,999,sa501449
William White,TEX,0,0,5.8,0,0,0,1,1,1,0,1,1,1.66,6.67,4.99,5.84,0,0,999,sa3014481
Seth Corry,SFG,0,0,5.57,0,0,0,1,1,1,0,1,1,1.78,7.36,7,5.84,0,0,999,sa3004648
Jorge Juan,OAK,0,0,5.69,0,0,0,1,1,1,0,1,1,1.66,6.6,5.39,5.84,0,0,999,sa3005826
Jean Pinto,BAL,0,0,5.74,0,0,0,1,1,1,0,1,1,1.66,5.97,4.82,5.84,0,0,999,sa3011803
Chris Tillman,,0,0,5.89,0,0,0,1,1,1,0,1,0,1.58,5.64,3.55,5.84,0,0,999,5279
Bryan Sammons,MIN,0,0,5.8,0,0,0,1,1,1,0,1,1,1.63,6.57,4.76,5.84,0,0,999,sa3003932
Camrin Opp,NYM,0,0,5.57,0,0,0,1,1,1,0,1,1,1.62,5.61,4.55,5.84,0,0,999,sa3014853
Jake Lyons,BAL,0,0,5.65,0,0,0,1,1,1,0,1,1,1.65,6.33,5.02,5.84,0,0,999,sa1055560
Luis Nova,PIT,0,0,5.84,0,0,0,1,1,1,0,1,1,1.65,5.63,4.63,5.84,0,0,999,sa3005462
Ryan Castellani,,0,0,5.77,0,0,0,1,1,1,0,1,1,1.67,6.87,5.4,5.84,0,0,999,16377
Hyun-il Choi,LAD,0,0,5.74,0,0,0,1,1,1,0,1,0,1.56,5.89,3.65,5.85,0,0,999,sa3009992
Peyton Remy,CHC,0,0,5.88,0,0,0,1,1,1,0,1,0,1.57,6.26,4.02,5.85,0,0,999,sa3005302
Eduardo Salazar,CIN,0,0,5.88,0,0,0,1,1,1,0,1,0,1.56,6.68,3.87,5.86,0,0,999,sa3003131
Mitchell Jordan,,0,0,5.75,0,0,0,1,1,1,0,1,0,1.49,6.4,3.42,5.86,0,0,999,sa873675
Marlon Arias,ARI,0,0,5.71,0,0,0,1,1,1,0,1,1,1.65,5.96,4.78,5.86,0,0,999,sa294505
Andrew Moore,,0,0,5.85,0,0,0,1,1,1,0,1,0,1.51,6.05,3.24,5.86,0,0,999,17553
Jake Walkinshaw,OAK,0,0,5.72,0,0,0,1,1,1,0,1,1,1.65,4.94,4.5,5.86,0,0,999,sa3010317
Kevin Gowdy,TEX,0,0,5.76,0,0,0,1,1,1,0,1,1,1.65,5.54,4.51,5.86,0,0,999,sa917928
Michael Burrows,PIT,0,0,5.8,0,0,0,1,1,1,0,1,1,1.63,6.56,4.94,5.86,0,0,999,sa3008517
Domingo Gonzalez,PIT,0,0,5.84,0,0,0,1,1,1,0,1,1,1.65,5.92,4.77,5.86,0,0,999,sa3007495
David Mercado,TBR,0,0,5.73,0,0,0,1,1,1,0,1,0,1.57,6.4,4.3,5.86,0,0,999,sa3005024
Wennington Romero,,0,0,5.77,0,0,0,1,1,1,0,1,1,1.65,5.94,4.65,5.87,0,0,999,sa873220
Abdiel Saldana,,0,0,5.88,0,0,0,1,1,1,0,1,1,1.66,5.83,4.64,5.87,0,0,999,sa828523
Sem Robberse,TOR,0,0,5.79,0,0,0,1,1,1,0,1,1,1.66,5.66,4.72,5.87,0,0,999,sa3011735
Adam Quintana,TEX,0,0,5.83,0,0,0,1,1,1,0,1,1,1.7,5.95,5.12,5.87,0,0,999,sa883461
Arnaldo Hernandez,MIL,0,0,5.77,0,0,0,1,1,1,0,1,0,1.53,6.06,3.64,5.87,0,0,999,sa828154
Francisco Rosario,,0,0,5.77,0,0,0,1,1,1,0,1,0,1.6,6.19,4.4,5.87,0,0,999,2091
Hector Silvestre,WSN,0,0,5.7,0,0,0,1,1,1,0,1,1,1.64,5.66,4.55,5.87,0,0,999,sa599917
Alex Sanabia,,0,0,5.68,0,0,0,1,1,1,0,1,0,1.53,5.35,3.46,5.87,0,0,999,5350
Jonathan Vargas,,0,0,5.8,0,0,0,1,1,1,0,1,0,1.63,4.63,3.87,5.88,0,0,999,sa503650
Austin Hutchison,,0,0,5.84,0,0,0,1,1,1,0,1,1,1.63,5.99,4.55,5.88,0,0,999,sa3004018
Luis Palacios,MIA,0,0,5.69,0,0,0,1,1,1,0,1,1,1.63,5.56,4.56,5.88,0,0,999,sa3003021
Valentin Linarez,PIT,0,0,5.88,0,0,0,1,1,1,0,1,1,1.64,5.82,4.6,5.88,0,0,999,sa3006557
Yusniel Padron-Artiles,BOS,0,0,5.99,0,0,0,1,1,1,0,1,0,1.56,6.36,3.93,5.89,0,0,999,sa3008040
Lazaro Estrada,TOR,0,0,5.81,0,0,0,1,1,1,0,1,1,1.63,6.25,4.65,5.89,0,0,999,sa3005471
Jose Lopez,TBR,0,0,5.53,0,0,0,1,1,1,0,1,1,1.68,6.17,5.58,5.89,0,0,999,sa3003055
Kenneth Sigman,,0,0,5.86,0,0,0,1,1,1,0,1,0,1.63,5.11,4.08,5.89,0,0,999,sa550328
Alfonso Hernandez,WSN,0,0,5.76,0,0,0,1,1,1,0,1,1,1.62,6.17,4.55,5.89,0,0,999,sa917812
Troy Miller,NYM,0,0,5.73,0,0,0,1,1,1,0,1,0,1.55,6.54,4.12,5.89,0,0,999,sa3008453
Jiovanni Orozco,,0,0,5.88,0,0,0,1,1,1,0,1,0,1.64,5.59,4.36,5.9,0,0,999,sa875701
Gerald Garcia,OAK,0,0,5.67,0,0,0,1,1,1,0,1,1,1.68,5.81,5.23,5.9,0,0,999,sa1172141
Matthew Mercer,ARI,0,0,6.06,0,0,0,1,1,1,0,1,1,1.71,6.42,5.25,5.9,0,0,999,sa3007837
Collin Sullivan,ARI,0,0,6.06,0,0,0,1,1,1,0,1,0,1.64,5.81,4.27,5.9,0,0,999,sa3017192
Cole McDonald,HOU,0,0,5.84,0,0,0,1,1,1,0,1,1,1.67,6.28,5.06,5.9,0,0,999,sa3010652
Brandon Knarr,MIL,0,0,5.68,0,0,0,1,1,1,0,1,1,1.66,6.64,5.22,5.9,0,0,999,sa3015005
Adam Kloffenstein,TOR,0,0,5.78,0,0,0,1,1,1,0,1,1,1.73,5.81,5.54,5.91,0,0,999,sa3008578
Osvaldo Berrios,OAK,0,0,5.73,0,0,0,1,1,1,0,1,0,1.58,5.05,3.93,5.91,0,0,999,sa3004702
Juan Pena,,0,0,5.74,0,0,0,1,1,1,0,1,1,1.68,5.47,4.89,5.91,0,0,999,sa208507
Ivan Pineyro,,0,0,5.89,0,0,0,1,1,1,0,1,0,1.64,5.28,4.22,5.91,0,0,999,sa597101
Diosmerky Taveras,HOU,0,0,5.75,0,0,0,1,1,1,0,1,1,1.74,6.4,5.93,5.91,0,0,999,sa3004872
Eugene Encina,,0,0,5.89,0,0,0,1,1,1,0,1,0,1.69,4.68,4.43,5.91,0,0,999,sa875765
Jaime Lugo,,0,0,5.88,0,0,0,1,1,1,0,1,0,1.63,5.54,4.33,5.92,0,0,999,sa657149
