Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
William MacIver,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.286,0.378,0.664,0.288,65,0,0,0,0,0,999,sa3007828
Ildemaro Vargas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.258,0.3,0.381,0.68,0.293,83,0,0,0,0,0,999,13324
Martin Cervenka,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.272,0.333,0.605,0.265,64,0,0,0,0,0,999,sa492636
Wynston Sawyer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.277,0.325,0.602,0.266,65,0,0,0,0,0,999,sa548430
Sandro Fabian,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.291,0.421,0.712,0.305,91,0,0,0,0,0,999,sa872803
David Fry,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.29,0.38,0.669,0.291,79,0,0,0,0,0,999,sa3006787
Jose Azocar,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.288,0.363,0.65,0.282,78,0,0,0,0,0,999,sa735839
Ronald Freeman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.272,0.334,0.606,0.266,65,0,0,0,0,0,999,sa658013
Daniel Palka,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.313,0.42,0.734,0.315,102,0,0,0,0,0,999,14897
Kaden Polcovich,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.285,0.339,0.623,0.275,77,0,0,0,0,0,999,sa3014496
Nicholas Yorke,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.295,0.371,0.666,0.289,77,0,0,0,0,0,999,sa3014546
Orelvis Martinez,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.258,0.391,0.649,0.278,70,0,0,0,0,0,999,sa3010692
Ray-Patrick Didder,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.293,0.316,0.609,0.272,72,0,0,0,0,0,999,sa736824
Gabriel Holt,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.315,0.34,0.656,0.29,78,0,0,0,0,0,999,sa3011899
Erik Gonzalez,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.284,0.359,0.642,0.278,76,0,0,0,0,0,600,13369
Wilkin Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.268,0.343,0.612,0.266,65,0,0,0,0,0,999,5124
Jason Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.273,0.327,0.6,0.264,64,0,0,0,0,0,999,sa872552
Jose Marmolejos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.315,0.421,0.736,0.316,98,0,0,0,0,0,999,15767
Rangel Ravelo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.26,0.329,0.423,0.752,0.326,105,0,0,0,0,0,999,10839
Logan Morrison,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.307,0.452,0.759,0.324,104,0,0,0,0,0,999,9205
Christian Lopes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.302,0.339,0.641,0.284,77,0,0,0,0,0,999,sa601044
Justin Dean,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.302,0.357,0.659,0.29,77,0,0,0,0,0,999,sa3007070
Raymond McDonald,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.299,0.319,0.619,0.275,76,0,0,0,0,0,999,sa3004173
Johan Mieses,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.29,0.427,0.717,0.307,89,0,0,0,0,0,999,sa747574
Maxwell McDowell,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.282,0.292,0.575,0.26,62,0,0,0,0,0,999,sa875626
Phillip Evans,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.325,0.385,0.71,0.311,94,0,0,0,0,0,999,12950
Logan Moore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.281,0.311,0.593,0.265,64,0,0,0,0,0,999,sa598265
Chris Williams,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.269,0.319,0.588,0.261,62,0,0,0,0,0,999,sa3007028
Blake Sabol,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.27,0.334,0.605,0.265,64,0,0,0,0,0,999,sa3010269
Braden Bishop,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.306,0.386,0.692,0.301,88,0,0,0,0,0,999,17806
Leobaldo Cabrera,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.294,0.4,0.695,0.3,89,0,0,0,0,0,999,sa872551
Bruce Caldwell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.286,0.34,0.626,0.275,71,0,0,0,0,0,999,sa658271
Christopher Betts,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.264,0.334,0.599,0.263,63,0,0,0,0,0,999,sa874791
Daniel Amaral,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.291,0.362,0.652,0.285,77,0,0,0,0,0,999,sa3006712
Brandon Lewis,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.258,0.406,0.665,0.283,78,0,0,0,0,0,999,sa3010035
Vincent Capra,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.292,0.363,0.656,0.286,76,0,0,0,0,0,999,sa3006731
Ryan Dorow,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.287,0.36,0.647,0.283,78,0,0,0,0,0,999,23559
Zach Green,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.279,0.391,0.67,0.29,81,0,0,0,0,0,999,14973
Narciso Crook,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.303,0.41,0.712,0.308,90,0,0,0,0,0,999,sa738300
Josh Altmann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.286,0.36,0.646,0.283,76,0,0,0,0,0,999,sa875314
Christopher Hinojosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.293,0.361,0.653,0.284,77,0,0,0,0,0,999,sa658616
Riley Unroe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.3,0.344,0.644,0.284,77,0,0,0,0,0,999,sa737614
Alfredo Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.28,0.311,0.591,0.263,63,0,0,0,0,0,999,14267
Mitchell Longo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.302,0.393,0.696,0.301,88,0,0,0,0,0,999,sa874178
Cesar Puello,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.318,0.359,0.677,0.3,87,0,0,0,0,0,999,7216
Jae-Gyun Hwang,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.296,0.386,0.683,0.295,84,0,0,0,0,0,999,19369
Benjamin DeLuzio,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.301,0.36,0.661,0.289,77,0,0,0,0,0,999,sa737626
Michael Rivera,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.269,0.32,0.589,0.26,62,0,0,0,0,0,999,sa829667
Charles Hicklen,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.3,0.392,0.691,0.3,87,0,0,0,0,0,999,sa3004159
Blake Perkins,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.291,0.337,0.629,0.279,75,0,0,0,0,0,999,sa874806
Yohel Pozo,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.269,0.299,0.453,0.752,0.32,103,0,0,0,0,0,600.8,18848
Corey Julks,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.3,0.384,0.684,0.295,88,0,0,0,0,0,999,sa913274
Kerry Carpenter,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.295,0.402,0.698,0.3,88,0,0,0,0,0,999,sa3010689
Forrest Wall,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.297,0.344,0.641,0.281,75,0,0,0,0,0,999,sa828682
Luis Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.306,0.38,0.686,0.3,87,0,0,0,0,0,999,20332
Matt Reynolds,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.304,0.337,0.641,0.284,82,0,0,0,0,0,999,13788
Logan Porter,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.266,0.329,0.596,0.262,61,0,0,0,0,0,999,sa3007750
Jhailyn Ortiz,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.291,0.426,0.718,0.307,89,0,0,0,0,0,999,sa920180
Eric Filia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.326,0.353,0.679,0.302,89,0,0,0,0,0,999,sa827359
Dustin Peterson,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.311,0.408,0.719,0.311,92,0,0,0,0,0,999,15189
Cameron Stubbs,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.255,0.328,0.583,0.255,61,0,0,0,0,0,999,sa3010328
Brett Pope,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.292,0.325,0.617,0.273,69,0,0,0,0,0,999,sa3004513
Jordan Procyshen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.267,0.327,0.595,0.262,62,0,0,0,0,0,999,sa829345
Julio Martinez,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.285,0.346,0.631,0.277,74,0,0,0,0,0,999,sa3005607
Quincy McAfee,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.306,0.36,0.666,0.293,77,0,0,0,0,0,999,sa1159899
Aramis Garcia,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.268,0.366,0.634,0.274,64,0,0,0,0,0,999,16925
Orlando Martinez,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.293,0.405,0.698,0.299,88,0,0,0,0,0,999,sa3006664
Joshua Ockimey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.314,0.403,0.716,0.313,96,0,0,0,0,0,999,sa829375
Cheslor Cuthbert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.297,0.398,0.694,0.3,88,0,0,0,0,0,999,10473
Adeiny Hechavarria,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.289,0.355,0.643,0.28,75,0,0,0,0,0,999,10459
Rene Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.271,0.368,0.639,0.277,72,0,0,0,0,0,999,3648
Luis Santana,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.282,0.347,0.629,0.275,74,0,0,0,0,0,999,sa921577
Scott Heineman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.297,0.371,0.668,0.292,82,0,0,0,0,0,999,14453
Daniel Pinero,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.292,0.341,0.632,0.279,75,0,0,0,0,0,999,sa738204
Will Wilson,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.273,0.345,0.618,0.27,70,0,0,0,0,0,999,sa3009871
Aaron Palensky,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.302,0.377,0.679,0.297,88,0,0,0,0,0,999,sa3015077
Zachary Borenstein,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.302,0.393,0.695,0.302,89,0,0,0,0,0,999,sa599252
Ryan LaMarre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.308,0.377,0.685,0.298,87,0,0,0,0,0,999,10700
Caleb Hamilton,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.268,0.314,0.582,0.258,61,0,0,0,0,0,999,sa738961
Jon Rosoff,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.275,0.306,0.581,0.258,60,0,0,0,0,0,999,sa3007635
Edgar Cabral,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.273,0.316,0.589,0.261,62,0,0,0,0,0,999,sa738507
Mitchell Tolman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.295,0.346,0.641,0.281,75,0,0,0,0,0,999,sa858829
Nicholas Loftin,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.28,0.34,0.621,0.271,68,0,0,0,0,0,999,sa3014511
Zack Cozart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.285,0.363,0.648,0.282,76,0,0,0,0,0,999,2616
Brian Navarreto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.256,0.343,0.599,0.26,61,0,0,0,0,0,999,16398
Christopher Morel,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.28,0.381,0.661,0.286,76,0,0,0,0,0,999,sa3003171
Taylor Sparks,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.28,0.398,0.678,0.292,76,0,0,0,0,0,999,sa599278
Kellin Deglan,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.266,0.336,0.603,0.264,61,0,0,0,0,0,999,sa548189
Cole Freeman,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.306,0.345,0.651,0.286,76,0,0,0,0,0,999,sa915838
Nick Ciuffo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.267,0.336,0.603,0.264,64,0,0,0,0,0,999,16291
Jason Kipnis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.294,0.364,0.659,0.288,80,0,0,0,0,0,999,9776
Jecksson Flores,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.297,0.329,0.626,0.277,70,0,0,0,0,0,999,sa597007
Jakkob Palomaki,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.288,0.29,0.578,0.26,67,0,0,0,0,0,999,sa3007003
Jacob Robson,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.315,0.361,0.675,0.298,87,0,0,0,0,0,999,19528
Ryan Gold,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.269,0.332,0.602,0.263,60,0,0,0,0,0,999,sa918639
Ian Sagdal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.289,0.354,0.643,0.281,75,0,0,0,0,0,999,sa875695
Ismael Munguia,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.284,0.36,0.644,0.279,75,0,0,0,0,0,999,sa917132
Bligh Madris,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.31,0.386,0.696,0.302,88,0,0,0,0,0,999,sa3004165
Jameson Hannah,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.261,0.314,0.385,0.699,0.304,76,0,0,0,0,0,999,sa3007046
Oscar Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.265,0.334,0.6,0.263,63,0,0,0,0,0,999,13490
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.289,0.322,0.611,0.271,68,0,0,0,0,0,999,sa736960
Rio Ruiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.295,0.375,0.67,0.292,82,0,0,0,0,0,999,14103
Trey Cabbage,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.28,0.417,0.697,0.297,87,0,0,0,0,0,999,sa875022
Christopher Bec,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.276,0.313,0.589,0.261,59,0,0,0,0,0,999,sa3006727
Mikie Mahtook,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.291,0.414,0.706,0.303,90,0,0,0,0,0,999,13130
Joshua Stowers,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.288,0.392,0.68,0.294,86,0,0,0,0,0,999,sa3007010
Matthew Lipka,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.286,0.356,0.642,0.28,74,0,0,0,0,0,999,sa548175
Roberto Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.305,0.415,0.719,0.31,94,0,0,0,0,0,999,sa829199
Jeisson Rosario,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.306,0.332,0.638,0.284,74,0,0,0,0,0,999,sa3004146
Robert Winn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.27,0.317,0.586,0.259,61,0,0,0,0,0,999,sa858059
Jon Kemmer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.297,0.398,0.694,0.301,88,0,0,0,0,0,999,sa738208
Jonathan Muno,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.28,0.346,0.626,0.275,73,0,0,0,0,0,999,sa3004176
Jose Osuna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.299,0.411,0.709,0.305,91,0,0,0,0,0,999,12937
Dalton Kelly,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.305,0.387,0.692,0.301,93,0,0,0,0,0,999,sa876363
Greg Bird,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.299,0.41,0.709,0.307,92,0,0,0,0,0,999,14131
Eduardo Diaz,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.289,0.425,0.715,0.305,87,0,0,0,0,0,999,sa917182
Yolmer Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.296,0.339,0.634,0.28,74,0,0,0,0,0,999,11602
Alexander Palma,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.292,0.408,0.699,0.299,87,0,0,0,0,0,999,sa739541
Jordan Diaz,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.265,0.363,0.628,0.271,73,0,0,0,0,0,999,sa3003221
Zachary Remillard,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.275,0.328,0.603,0.266,67,0,0,0,0,0,999,sa659077
David Hollins,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.285,0.346,0.631,0.277,75,0,0,0,0,0,999,sa829697
Jonah Davis,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.278,0.369,0.646,0.282,75,0,0,0,0,0,999,sa3007501
Jarrod Orr,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.31,0.365,0.675,0.295,87,0,0,0,0,0,999,sa3009875
Taylor Kohlwey,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.313,0.361,0.674,0.297,87,0,0,0,0,0,999,sa918457
Cade Gotta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.297,0.336,0.633,0.28,75,0,0,0,0,0,999,sa829411
Ronny Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.275,0.39,0.664,0.285,78,0,0,0,0,0,999,11875
Joe McCarthy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.307,0.391,0.699,0.303,90,0,0,0,0,0,999,18399
Joseph Matijevic,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.29,0.415,0.705,0.303,93,0,0,0,0,0,999,sa829488
Caleb Joseph,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.256,0.322,0.577,0.253,62,0,0,0,0,0,999,7087
Luken Baker,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.292,0.423,0.715,0.307,94,0,0,0,0,0,999,sa3008267
Nicholas Conti,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.293,0.34,0.633,0.279,74,0,0,0,0,0,999,sa3010844
Steele Walker,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.293,0.385,0.678,0.294,86,0,0,0,0,0,999,sa3008306
Oliver Dunn,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.288,0.335,0.623,0.275,73,0,0,0,0,0,999,sa3010595
Brennon Lund,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.278,0.358,0.635,0.277,73,0,0,0,0,0,999,sa857730
John Ryan Murphy,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.247,0.315,0.562,0.246,52,0,0,-0.1,0,0,999,10346
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.324,0.409,0.733,0.318,99,0,0,0,0,0,999,7996
Dawon Burt,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.295,0.323,0.618,0.274,72,0,0,0,0,0,999,sa828876
Nelson Maldonado,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.263,0.312,0.417,0.729,0.314,94,0,0,0,0,0,999,sa3010389
Peter Maris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.283,0.356,0.639,0.279,74,0,0,0,0,0,999,sa877608
Stephen Alemais,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.293,0.318,0.611,0.271,68,0,0,0,0,0,999,sa874070
Carlos Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.267,0.322,0.589,0.258,60,0,0,-0.1,0,0,999,sa737214
Christopher Hudgins,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.257,0.332,0.589,0.258,59,0,0,-0.1,0,0,999,sa829684
Dustin Fowler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.279,0.393,0.672,0.289,80,0,0,0,0,0,999,17098
Nicholas Dunn,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.29,0.337,0.628,0.276,74,0,0,0,0,0,999,sa915613
Matt Davidson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.3,0.449,0.75,0.32,101,0,0,0,0,0,999,7226
Drew Jackson,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.292,0.339,0.631,0.279,78,0,0,0,0,0,999,17807
Matthew Whatley,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.272,0.296,0.568,0.253,58,0,0,-0.1,0,0,999,sa915868
Kungkuan Giljegiljaw,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.264,0.324,0.587,0.258,60,0,0,-0.1,0,0,999,sa830277
Christopher Bostick,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.297,0.357,0.653,0.286,78,0,0,0,0,0,999,13718
Mike Freeman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.305,0.332,0.637,0.282,76,0,0,0,0,0,999,11241
Lenyn Sosa,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.267,0.343,0.61,0.265,66,0,0,0,0,0,999,sa3004051
Endy Rodriguez,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.261,0.336,0.597,0.26,61,0,0,-0.1,0,0,999,sa3008272
Hudson Potts,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.271,0.384,0.655,0.282,72,0,0,0,0,0,999,sa917936
Justin Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.303,0.409,0.712,0.302,89,0,0,0,0,0,999,15490
Chris Iannetta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.282,0.332,0.615,0.271,68,0,0,0,0,0,999,8267
Alberto Mineo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.274,0.305,0.579,0.258,59,0,0,-0.1,0,0,999,sa660295
Dennis Ortega,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.267,0.318,0.585,0.258,59,0,0,-0.1,0,0,999,sa828381
Max George,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.288,0.349,0.637,0.28,60,0,0,-0.1,0,0,999,sa829010
Graeber Kessinger,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.269,0.326,0.595,0.261,65,0,0,0,0,0,999,sa3010327
Mike Ford,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.3,0.411,0.711,0.306,91,0,0,0,0,0,999,15585
Ryan McBroom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.309,0.437,0.746,0.319,100,0,0,0,0,0,999,16524
Renae Martinez,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.272,0.326,0.598,0.263,60,0,0,-0.1,0,0,999,sa3004255
Joseph Wiemer,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.289,0.417,0.706,0.302,86,0,0,0,0,0,999,sa3014531
Robel Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.272,0.357,0.63,0.274,70,0,0,0,0,0,999,13167
Jonathan Deluca,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.267,0.373,0.641,0.276,73,0,0,0,0,0,999,sa3011644
Darius Hill,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.261,0.31,0.388,0.698,0.302,86,0,0,0,0,0,999,sa3010395
Jonah Bride,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.311,0.371,0.682,0.299,92,0,0,0,0,0,999,sa3007516
Vincent Fernandez,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.291,0.393,0.683,0.295,86,0,0,0,0,0,999,sa873990
Drew Stankiewicz,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.3,0.344,0.644,0.284,74,0,0,0,0,0,999,sa599531
Devin Foyle,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.29,0.373,0.663,0.288,85,0,0,0,0,0,999,sa3007515
Sean Bouchard,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.311,0.436,0.747,0.32,86,0,0,0,0,0,999,sa915652
Pedro Pages,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.262,0.315,0.577,0.254,60,0,0,-0.1,0,0,999,sa3010339
Dilson Herrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.284,0.393,0.677,0.292,82,0,0,0,0,0,999,14335
Mason Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.302,0.367,0.669,0.291,82,0,0,0,0,0,999,11859
Jean Correa,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.27,0.327,0.597,0.261,65,0,0,0,0,0,999,sa3014823
Christopher Rabago,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.275,0.3,0.575,0.256,59,0,0,-0.1,0,0,999,sa829062
Michael Reed,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.314,0.374,0.688,0.302,89,0,0,0,0,0,999,13228
