Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Tyler Higgins,,0,0,4.16,0,1,0,1,1,0,0,1,0,1.31,8.98,3.19,4.17,0,0.1,999,sa503722
Sam Dyson,,0,0,4.19,0,1,0,1,1,0,0,1,0,1.37,7.63,3.08,4.17,0,0,999,11710
Jacob Waguespack,,0,0,4.12,0,1,0,1,1,0,0,1,0,1.32,8.42,3.16,4.17,0,0.1,999,18318
Taylor Floyd,MIL,0,0,4.09,0,1,0,1,1,0,0,1,0,1.39,9.61,4.32,4.2,0,0.1,999,sa3011367
Jake Newberry,PHI,0,0,4.32,0,1,0,1,1,0,0,1,0,1.36,9.16,3.8,4.46,0,0,999,15136
Andrew Istler,WSN,0,0,4.3,0,1,0,1,1,0,0,1,0,1.38,9.13,3.78,4.29,0,0,999,sa827457
Fernando Romero,MIN,0,0,4.21,0,1,0,1,1,0,0,1,0,1.39,8.87,3.83,4.2,0,0,999,15885
Jimmie Sherfy,LAD,0,0,4.3,0,1,0,1,1,0,0,1,0,1.34,9.52,3.6,4.38,0,0,999,15118
Gerardo Reyes,LAA,0,0,4.13,0,1,0,1,1,0,0,1,0,1.3,10.2,3.75,4.23,0,0.1,999,16306
Ryan Madson,,0,0,4.22,0,1,0,1,1,0,0,1,0,1.33,8.26,3.1,4.2,0,0,999,1852
Shaun Anderson,SDP,0,0,4.56,0,6,0,6,6,3,1,5,2,1.4,7.93,3.64,4.67,0,0,999,19453
William Sullivan,PHI,0,0,4.17,0,1,0,1,1,0,0,1,0,1.37,9.99,4.31,4.29,0,0.1,999,sa3014918
Luiz Gohara,,0,0,4.12,0,1,0,1,1,0,0,1,0,1.32,10.32,3.96,4.22,0,0.1,999,15166
Johan Quezada,STL,0,0,4.13,0,4,0,4,4,2,0,4,2,1.42,8.29,4.25,4.36,0,0,999,20643
Aaron Kurcz,MIL,0,0,4.21,0,1,0,1,1,0,0,1,0,1.32,9.21,3.38,4.24,0,0,999,sa549903
Phillip Diehl,CIN,0,0,4.42,0,1,0,1,1,0,0,1,0,1.34,9.5,3.37,4.42,0,0,999,20030
Cody Reed,TBR,0,0,3.71,0,1,0,1,1,0,0,1,0,1.32,9.09,3.77,3.92,0,0.1,999,15232
Ljay Newsome,STL,0,0,4.05,0,1,0,1,1,0,0,1,0,1.21,8.19,2.21,4.2,0,0.1,999,19942
Austin Pruitt,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.34,7.33,2.61,4.31,0,0,999,15290
Chase Lee,TEX,0,0,4.14,0,1,0,1,1,0,0,1,0,1.34,9.57,3.7,4.15,0,0.1,999,sa3016946
Ryan Walker,SFG,0,0,4.02,0,1,0,1,1,0,0,1,0,1.36,8.27,3.5,4.02,0,0.1,999,sa3007594
Melvin Adon,SFG,0,0,3.98,0,1,0,1,1,0,0,1,1,1.41,9.47,4.56,4.02,0,0.1,999,sa873314
Daniel Robert,TEX,0,0,4.13,0,1,0,1,1,0,0,1,0,1.32,9.46,3.52,4.16,0,0.1,999,sa3009856
Brian McKenna,MIA,0,0,4.03,0,1,0,1,1,0,0,1,0,1.3,9.42,3.52,4.08,0,0.1,999,sa3011767
Ryan Weber,SEA,0,0,3.92,0,1,0,1,1,0,0,1,0,1.24,7.47,2.04,4.05,0,0.1,999,10160
Fernando Rodriguez,,0,0,4.15,0,1,0,1,1,0,0,1,0,1.32,9.35,3.54,4.18,0,0.1,999,7558
Zack Britton,NYY,0,0,3.88,0,1,0,1,1,0,0,1,1,1.5,7.95,4.72,4.24,0,0.1,999,3240
Carson Smith,,0,0,4.25,0,1,0,1,1,0,0,1,0,1.38,8.53,3.64,4.25,0,0,999,13172
Peter Tago,,0,0,4.19,0,1,0,1,1,0,0,1,0,1.38,8.83,3.84,4.25,0,0,999,sa548162
Hunter Cervenka,,0,0,4.04,0,1,0,1,1,0,0,1,0,1.39,9.34,4.29,4.26,0,0.1,999,10510
David Sosebee,,0,0,4.23,0,1,0,1,1,0,0,1,0,1.37,9.16,3.87,4.26,0,0,999,sa602907
Enny Romero,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.34,9.76,3.8,4.26,0,0,999,4001
Edgar Santana,,0,0,4.41,0,1,0,1,1,0,0,1,0,1.35,7.83,3.02,4.45,0,0,999,17355
Zachery Kelly,BOS,0,0,4.28,0,1,0,1,1,0,0,1,0,1.38,8.91,3.77,4.22,0,0,999,sa3004118
John Axford,,0,0,4.15,0,1,0,1,1,0,0,1,0,1.37,8.57,3.64,4.18,0,0,999,9059
Nicholas Robertson,LAD,0,0,4.4,0,4,0,4,4,2,1,4,2,1.37,8.63,3.51,4.49,0,0,999,sa3011248
Jamie Callahan,SFG,0,0,4.06,0,1,0,1,1,0,0,1,0,1.35,9.01,3.76,4.06,0,0.1,999,14711
Craig Brooks,CHC,0,0,4.31,0,1,0,1,1,0,0,1,1,1.41,10.34,4.74,4.32,0,0,999,sa875197
Ryan Cook,,0,0,4.27,0,1,0,1,1,0,0,1,0,1.37,8.87,3.63,4.29,0,0,999,8855
Corey Taylor,,0,0,4.06,0,1,0,1,1,0,0,1,0,1.34,8.73,3.47,4.17,0,0.1,999,sa827144
John Curtiss,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.34,8.82,3.35,4.37,0,0,999,16128
Dillon Maples,,2,2,4.27,0,38,0,38,33,18,4,43,24,1.5,10.28,5.76,4.45,0,0.1,999,14672
Andrew Nardi,MIA,0,0,3.88,0,1,0,1,1,0,0,1,0,1.38,8.87,4.12,4.13,0,0.1,999,sa3011234
Dan Otero,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.39,5.95,2.34,4.3,0,0,999,7385
Bruce Rondon,,0,0,4.23,0,1,0,1,1,0,0,1,0,1.41,9.61,4.49,4.3,0,0,999,5766
Ian Hamilton,MIN,0,0,4.27,0,1,0,1,1,0,0,1,1,1.43,9.55,4.6,4.31,0,0,999,19261
Tyler Chatwood,,0,0,4.04,0,1,0,1,1,0,0,1,1,1.45,9.37,4.81,4.2,0,0.1,999,4338
Jose De Leon,TOR,0,0,4.23,0,1,0,1,1,0,0,1,0,1.36,10.22,4.34,4.29,0,0,599.1,15463
Jackson Rees,TOR,0,0,4.23,0,1,0,1,1,0,0,1,0,1.4,8.66,3.92,4.28,0,0,999,sa3007818
Brendan McCurry,,0,0,4.25,0,1,0,1,1,0,0,1,0,1.35,9.19,3.75,4.31,0,0,999,sa829486
Thomas Cosgrove,SDP,0,0,4.03,0,1,0,1,1,0,0,1,0,1.37,8.89,3.9,4.24,0,0.1,999,sa915675
Dan Altavilla,,0,0,4.14,0,1,0,1,1,0,0,1,0,1.37,10.38,4.47,4.21,0,0.1,999,16507
Joe Gatto,PHI,0,0,4.25,0,1,0,1,1,0,0,1,0,1.38,8.92,3.91,4.39,0,0,999,sa828693
Arodys Vizcaino,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.33,9.92,3.79,4.31,0,0,999,5498
Jairo Diaz,,0,0,4.25,0,1,0,1,1,0,0,1,0,1.38,8.65,3.78,4.31,0,0,999,12774
Bud Norris,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.36,8.99,3.58,4.31,0,0,999,9492
Matthew Cronin,WSN,0,0,4.29,0,1,0,1,1,0,0,1,1,1.44,10.29,4.92,4.42,0,0,999,sa3011463
Joakim Soria,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.31,9.1,3.21,4.22,0,0.1,999,6941
Boone Logan,,0,0,4.15,0,1,0,1,1,0,0,1,0,1.38,9.29,4.09,4.31,0,0.1,999,5525
Edwar Colina,TEX,0,0,4.18,0,1,0,1,1,0,0,1,0,1.34,9.32,3.59,4.24,0,0.1,999,20589
Jesse Biddle,,0,0,4.03,0,1,0,1,1,0,0,1,0,1.41,9.37,4.44,4.22,0,0.1,999,11437
Brendon Little,CHC,0,0,4.2,0,1,0,1,1,0,0,1,0,1.44,8.9,4.43,4.36,0,0,999,sa876266
Brian Metoyer,NYM,0,0,3.95,0,1,0,1,1,0,0,1,1,1.43,9.68,4.91,4.2,0,0.1,999,sa3008361
Ian Gibaut,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.43,8.65,4.24,4.45,0,0,999,17871
Nick Gardewine,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.38,9.02,3.9,4.33,0,0,999,16513
Cooper Criswell,LAA,0,0,4.31,0,4,0,4,4,2,1,3,1,1.27,7.45,2.19,4.44,0,0,999,24975
Adam Conley,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.39,8.92,4.03,4.53,0,0,999,14457
Tyler Spurlin,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.39,8.54,3.69,4.33,0,0,999,sa739833
Kazuhisa Makita,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.3,8.32,2.95,4.27,0,0,999,sa594234
R.J. Alvarez,,0,0,4.23,0,1,0,1,1,0,0,1,0,1.4,9.04,4.17,4.36,0,0,999,13401
Artie Lewicki,,0,0,4.32,0,1,0,1,1,0,0,1,0,1.34,8.5,3.26,4.34,0,0,999,16731
Shawn Morimando,,0,0,4.22,0,1,0,1,1,0,0,1,0,1.36,8.13,3.32,4.34,0,0,999,13606
Jimmy Cordero,NYY,0,0,4.31,0,1,0,1,1,0,0,1,0,1.41,7.88,3.62,4.42,0,0,999,15690
Luis Vasquez,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.41,9.61,4.44,4.34,0,0,999,sa393198
Joe Biagini,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.43,7.33,3.51,4.54,0,0,999,13194
Rodney Smith,COL,0,0,4.93,0,1,0,1,1,1,0,1,1,1.58,8.54,4.7,4.6,0,0,999,sa875373
Parker Markel,,0,0,4.17,0,1,0,1,1,0,0,1,1,1.44,10.55,5.32,4.35,0,0,999,12106
Ronald Belisario,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.39,7.39,3.16,4.35,0,0,999,2203
Zachary Jackson,OAK,0,0,4.11,0,4,0,4,4,2,1,4,2,1.37,9.16,4.25,4.35,0,0,999,sa874174
Jean Cosme,,0,0,4.17,0,1,0,1,1,0,0,1,0,1.4,8.72,4.13,4.28,0,0,999,sa829216
Norwith Gudino,SFG,0,0,4.16,0,1,0,1,1,0,0,1,0,1.32,9.44,3.62,4.13,0,0.1,999,sa872808
Alex McRae,,0,0,4.48,0,1,0,1,1,0,0,1,0,1.42,7.54,3.54,4.55,0,0,999,16317
Blaine Hardy,,0,0,4.36,0,1,0,1,1,0,0,1,0,1.39,7.59,3.35,4.55,0,0,999,6499
Matthew Hardy,MIL,0,0,4.31,0,1,0,1,1,0,0,1,0,1.39,8.64,3.78,4.38,0,0,999,sa3004120
John Gorman,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.37,8.83,3.66,4.36,0,0,999,sa602627
Rob Kaminsky,,0,0,4.16,0,1,0,1,1,0,0,1,0,1.43,8.35,4.1,4.36,0,0,999,15792
Jeremy Jeffress,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.41,7.87,3.64,4.36,0,0,999,9490
Christopher Lee,,0,0,4.18,0,1,0,1,1,0,0,1,0,1.43,8.57,4.19,4.36,0,0,999,sa550044
Taylor Cole,LAA,0,0,4.25,0,1,0,1,1,0,0,1,0,1.37,8.27,3.51,4.4,0,0,999,11964
Tanner Banks,CHW,0,0,4.25,0,1,0,1,1,0,0,1,0,1.3,7.85,2.58,4.5,0,0,999,sa829193
Matthew Gage,TOR,0,0,4.16,0,1,0,1,1,0,0,1,0,1.35,8.08,3.35,4.34,0,0,999,sa827398
Nik Turley,,0,0,4.19,0,1,0,1,1,0,0,1,0,1.37,9.6,4.17,4.37,0,0,999,5530
Jeffrey Kinley,,0,0,3.96,0,1,0,1,1,0,0,1,0,1.37,8.71,3.99,4.21,0,0.1,999,sa857590
Ryan Meisinger,,0,0,4.5,0,1,0,1,1,1,0,1,0,1.41,8.88,4.08,4.58,0,0,999,18105
Braden Shipley,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.39,8.3,3.57,4.38,0,0,999,15158
Nathan Fisher,NYM,0,0,4,0,1,0,1,1,0,0,1,0,1.33,8.48,3.41,4.25,0,0.1,999,sa3009863
Kenneth McNutt,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.35,8.78,3.52,4.38,0,0,999,sa502768
Buddy Boshers,,0,0,4.27,0,1,0,1,1,0,0,1,0,1.39,9.05,3.99,4.38,0,0,999,8490
Peter Poulin,COL,0,0,4.88,0,1,0,1,1,1,0,1,0,1.53,8.42,4.16,4.63,0,0,999,sa3007223
Nate Jones,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.4,8.89,3.92,4.58,0,0,999,4696
Tommy Eveld,MIA,0,0,4.09,0,1,0,1,1,0,0,1,0,1.33,8.98,3.65,4.22,0,0.1,999,sa918150
Bryan Hudson,CHC,0,0,4.27,0,1,0,1,1,0,0,1,0,1.5,7.87,4.46,4.43,0,0,999,sa874984
Kyle Cody,TEX,0,0,4.29,0,1,0,1,1,0,0,1,0,1.35,9.14,3.58,4.29,0,0,999,19686
Austin Adams,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.39,8.79,3.88,4.39,0,0,999,7411
Jordan Mills,,0,0,4.19,0,1,0,1,1,0,0,1,0,1.41,8.82,4.15,4.39,0,0,999,sa738394
Conner Menez,SFG,0,0,4.14,0,1,0,1,1,0,0,1,0,1.39,9.01,4.12,4.25,0,0.1,999,19199
Jake Jewell,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.41,8.15,3.85,4.39,0,0,999,16958
Joseph Murray,TOR,0,0,4.29,0,1,0,1,1,0,0,1,0,1.34,9.24,3.72,4.37,0,0,999,sa3007234
Ryan Olson,CIN,0,0,4.64,0,1,0,1,1,1,0,1,0,1.47,9.12,4.38,4.6,0,0,999,sa918258
Jose De Paula,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.41,9.21,4.28,4.4,0,0,999,sa657482
Kenneth Koplove,COL,0,0,5.06,0,1,0,1,1,1,0,1,0,1.5,8.95,3.94,4.65,0,0,999,sa827154
Junior Garcia,ARI,0,0,4.24,0,1,0,1,1,0,0,1,0,1.45,8.6,4.36,4.33,0,0,999,sa737032
Clayton Andrews,MIL,0,0,4.21,0,1,0,1,1,0,0,1,1,1.42,9.42,4.52,4.42,0,0,999,sa3007226
Rico Garcia,BAL,0,0,4.56,0,1,0,1,1,1,0,1,0,1.38,8.63,3.66,4.71,0,0,999,20023
Cody Anderson,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.37,8.59,3.53,4.41,0,0,999,12799
Brandon Hughes,CHC,0,0,4.32,0,1,0,1,1,0,0,1,0,1.41,9.35,4.26,4.44,0,0,999,sa915618
Josh Osich,,0,0,4.27,0,1,0,1,1,0,0,1,0,1.36,8.16,3.26,4.35,0,0,999,11528
Justin Hancock,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.4,9.29,4.13,4.41,0,0,999,12316
Jason Adam,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.31,10.05,3.89,4.41,0,0,999,11861
Tyler Jones,ARI,0,0,4.4,0,1,0,1,1,0,0,1,0,1.4,8.38,3.7,4.35,0,0,999,sa3007999
Layne Somsen,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.42,8.79,4.06,4.41,0,0,999,15301
Grant Dyer,,0,0,4.37,0,1,0,1,1,0,0,1,0,1.37,8.89,3.72,4.5,0,0,999,sa874139
Dusten Knight,,0,0,4.54,0,1,0,1,1,1,0,1,0,1.42,8.01,3.8,4.61,0,0,999,16537
Cameron Gibbens,LAD,0,0,4.28,0,1,0,1,1,0,0,1,1,1.43,9.87,4.75,4.41,0,0,999,sa3014797
Jose Quezada,SDP,0,0,4.17,0,1,0,1,1,0,0,1,1,1.44,8.8,4.56,4.35,0,0,999,sa3008375
Wilmer Font,,0,0,4.39,0,1,0,1,1,0,0,1,0,1.32,8.97,3.26,4.41,0,0,999,5257
Ian Gardeck,,0,0,4.37,0,1,0,1,1,0,0,1,0,1.39,9.11,3.97,4.42,0,0,999,sa598115
Jonny Venters,,0,0,4.18,0,1,0,1,1,0,0,1,0,1.49,7.94,4.5,4.42,0,0,999,7175
Blake Workman,ARI,0,0,4.42,0,1,0,1,1,0,0,1,0,1.34,8.77,3.28,4.35,0,0,999,sa3007856
Stephen Gonsalves,CHC,0,0,4.17,0,1,0,1,1,0,0,1,1,1.42,10.39,4.99,4.35,0,0.1,999,15492
Kevin Gadea,NYM,0,0,4.11,0,1,0,1,1,0,0,1,0,1.37,9.71,4.35,4.29,0,0.1,999,sa735841
Tyler Ferguson,ATL,0,0,4.34,0,1,0,1,1,0,0,1,0,1.41,8.63,3.83,4.32,0,0,999,sa658964
Nicholas Vespi,BAL,0,0,4.44,0,1,0,1,1,0,0,1,0,1.44,8.38,4.16,4.73,0,0,999,sa875778
Jordan Zimmermann,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.28,7.78,2.08,4.34,0,0,999,4505
Francisco Liriano,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.42,8.52,4.15,4.42,0,0,999,3201
Austin Roberts,PIT,0,0,4.34,0,1,0,1,1,0,0,1,0,1.39,8.87,3.99,4.4,0,0,999,sa3010254
Scott Copeland,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.45,7.68,4,4.42,0,0,999,10706
Peter Strzelecki,MIL,0,0,4.34,0,1,0,1,1,0,0,1,0,1.35,8.97,3.66,4.45,0,0,999,sa3006947
Brooks Kriske,,0,0,4.5,0,1,0,1,1,1,0,1,1,1.42,9.7,4.58,4.62,0,0,999,21189
Breckin Williams,,0,0,4.4,0,1,0,1,1,0,0,1,0,1.39,8.68,3.72,4.43,0,0,999,sa875020
Sammy Solis,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.37,8.97,3.79,4.43,0,0,999,11457
Rob Zastryzny,NYM,0,0,4.02,0,1,0,1,1,0,0,1,0,1.34,8.6,3.63,4.3,0,0.1,999,15094
Joel Kuhnel,CIN,0,0,4.7,0,1,0,1,1,1,0,1,0,1.41,9.08,3.76,4.64,0,0,999,19995
Drew VerHagen,,0,0,4.42,0,1,0,1,1,0,0,1,0,1.36,7.89,3.1,4.43,0,0,999,13424
Marcus Walden,,0,0,4.39,0,1,0,1,1,0,0,1,0,1.43,7.45,3.65,4.43,0,0,999,8004
Kyle Keller,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.37,9.66,4.12,4.64,0,0,999,18890
Jacob Higginbotham,ATL,0,0,4.2,0,1,0,1,1,0,0,1,0,1.43,8.87,4.3,4.35,0,0,999,sa3007590
Reagan Todd,COL,0,0,4.97,0,1,0,1,1,1,0,1,0,1.52,8.92,4.27,4.7,0,0,999,sa3006946
Juan Nicasio,,0,0,4.44,0,1,0,1,1,0,0,1,0,1.37,8.19,3.29,4.44,0,0,999,7731
Tayron Guerrero,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.42,9.27,4.47,4.44,0,0,999,11691
Roberto Gomez,,0,0,4.44,0,1,0,1,1,0,0,1,0,1.37,8.23,3.31,4.44,0,0,999,12963
Zachary Vennaro,MIL,0,0,4.37,0,1,0,1,1,0,0,1,0,1.45,8.82,4.4,4.47,0,0,999,sa3010326
JJ Santa Cruz,SFG,0,0,4.08,0,1,0,1,1,0,0,1,0,1.43,8.5,4.26,4.22,0,0.1,999,sa3007274
Ryan Nutof,CIN,0,0,4.67,0,1,0,1,1,1,0,1,0,1.43,9.14,4.08,4.65,0,0,999,sa915630
Colby White,TBR,0,0,4.06,0,1,0,1,1,0,0,1,0,1.32,9.88,4.02,4.23,0,0.1,999,sa3011200
Kevin McCarthy,,0,0,4.37,0,1,0,1,1,0,0,1,0,1.42,6.22,2.97,4.45,0,0,999,15240
Blake Rogers,ARI,0,0,4.38,0,1,0,1,1,0,0,1,0,1.44,8.62,4.24,4.38,0,0,999,sa876290
Sam Gaviglio,,0,0,4.51,0,1,0,1,1,1,0,1,0,1.36,7.46,2.67,4.45,0,0,999,12778
Brett Eibner,,0,0,4.43,0,1,0,1,1,0,0,1,0,1.38,8.8,3.73,4.45,0,0,999,11369
Willy Taveras,NYM,0,0,4.17,0,1,0,1,1,0,0,1,0,1.3,8.13,2.93,4.32,0,0.1,999,sa917753
Erasmo Pinales,,0,0,4.42,0,1,0,1,1,0,0,1,0,1.41,9.57,4.3,4.45,0,0,999,sa795280
Gabe Klobosits,WSN,1,1,4.85,0,22,0,22,22,12,3,20,10,1.46,8.16,4.05,4.86,0,-0.1,999,19881
Dan Runzler,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.42,8.4,4.11,4.43,0,0,999,4080
Dylan Covey,BOS,0,0,4.57,0,1,0,1,1,1,0,1,0,1.4,7.24,2.89,4.4,0,0,999,14825
Braxton Roxby,CIN,0,0,4.68,0,1,0,1,1,1,0,1,1,1.47,9.57,4.62,4.66,0,0,999,sa3014811
Yacksel Rios,CHW,0,0,4.53,0,1,0,1,1,1,0,1,0,1.41,8.83,4.17,4.79,0,0,999,15007
Dovydas Neverauskas,,0,0,4.4,0,1,0,1,1,0,0,1,0,1.38,9.14,3.85,4.45,0,0,999,11604
Nicholas Kuzia,SDP,0,0,4.22,0,1,0,1,1,0,0,1,1,1.43,9.03,4.56,4.39,0,0,999,sa3004493
Aneuris Rosario,CHC,0,0,4.51,0,1,0,1,1,1,0,1,0,1.46,9.11,4.48,4.49,0,0,999,sa828343
Yunior Marte,SFG,0,0,4.18,0,1,0,1,1,0,0,1,0,1.39,8.4,3.89,4.23,0,0,999,sa739617
Derek Law,,0,0,4.25,0,1,0,1,1,0,0,1,0,1.42,8.61,4.17,4.39,0,0,999,13133
Reymin Guduan,,0,0,4.36,0,1,0,1,1,0,0,1,0,1.45,7.85,4.06,4.54,0,0,999,13058
Jeremy Beasley,TOR,0,0,4.45,0,1,0,1,1,0,0,1,0,1.4,8.97,4.24,4.63,0,0,999,20205
Elvis Araujo,,0,0,4.07,0,1,0,1,1,0,0,1,1,1.41,9.18,4.5,4.29,0,0.1,999,12854
Stefan Crichton,ARI,0,0,4.6,0,1,0,1,1,1,0,1,0,1.45,7.2,3.58,4.59,0,0,598.7,16058
Tyler Danish,,0,0,4.45,0,1,0,1,1,0,0,1,0,1.37,7.57,3.04,4.46,0,0,999,15126
Jared Biddy,COL,0,0,5.17,0,1,0,1,1,1,0,1,0,1.51,7.31,3.24,4.71,0,0,999,sa3011303
Jose Valverde,,0,0,4.44,0,1,0,1,1,0,0,1,0,1.4,7.72,3.38,4.46,0,0,999,1726
Matthew Eckelman,PIT,0,0,4.39,0,1,0,1,1,0,0,1,0,1.41,7.21,3.42,4.43,0,0,999,sa857600
Jordan Brink,SDP,0,0,4.28,0,1,0,1,1,0,0,1,0,1.38,8.37,3.75,4.39,0,0,999,sa829003
Josh D. Smith,MIA,0,0,4.03,0,1,0,1,1,0,0,1,0,1.36,9.28,4.19,4.29,0,0.1,999,13629
Albert Abreu,NYY,2,2,4.48,0,42,0,42,39,21,6,45,22,1.43,9.69,4.62,4.61,0,0.1,999,17485
Taylor Guilbeau,,0,0,4.25,0,1,0,1,1,0,0,1,0,1.45,7.66,4.01,4.46,0,0,999,18306
Matthew Kent,MIA,0,0,4.04,0,1,0,1,1,0,0,1,0,1.38,6.43,3.04,4.29,0,0.1,999,sa875610
Zac Grotz,,0,0,4.39,0,1,0,1,1,0,0,1,0,1.43,7.57,3.68,4.46,0,0,999,18256
Thyago Vieira,,0,0,4.39,0,1,0,1,1,0,0,1,0,1.41,8.83,4.08,4.47,0,0,598.5,14510
Joey Marciano,SFG,0,0,4.11,0,1,0,1,1,0,0,1,0,1.42,8.71,4.28,4.24,0,0.1,999,sa3004637
Daysbel Hernandez,ATL,0,0,4.33,0,1,0,1,1,0,0,1,0,1.43,9.46,4.48,4.37,0,0,999,sa3006065
Drew Anderson,,0,0,4.62,0,1,0,1,1,1,0,1,0,1.38,8.56,3.65,4.67,0,0,999,15130
Brad Ziegler,,0,0,4.41,0,1,0,1,1,0,0,1,0,1.52,6.03,3.64,4.4,0,0,999,7293
Corbin Clouse,ATL,0,0,4.29,0,1,0,1,1,0,0,1,0,1.39,9.06,3.93,4.37,0,0,999,sa918605
Chris Rodriguez,LAA,0,0,4.27,0,1,0,1,1,0,0,1,0,1.4,8.66,4,4.4,0,0,999,22310
Tony Barnette,,0,0,4.46,0,1,0,1,1,0,0,1,0,1.35,7.97,3.03,4.47,0,0,999,3555
Brandon Waddell,STL,0,0,4.06,0,1,0,1,1,0,0,1,0,1.4,8.52,4.18,4.38,0,0.1,999,18347
Jake Fishman,MIA,0,0,4.08,0,1,0,1,1,0,0,1,0,1.36,7.84,3.45,4.3,0,0.1,999,sa918699
Seth Blair,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.36,8.78,3.69,4.48,0,0,999,sa526934
Andrew McInvale,MIA,0,0,4.13,0,1,0,1,1,0,0,1,1,1.43,9.16,4.67,4.31,0,0.1,999,sa3011143
David Hale,,0,0,4.47,0,1,0,1,1,0,0,1,0,1.38,7.26,3,4.51,0,0,999,9756
Jeffrey Singer,PHI,0,0,4.28,0,1,0,1,1,0,0,1,0,1.39,9.09,4.13,4.57,0,0,999,sa919323
Joshua Dye,KCR,0,0,4.3,0,1,0,1,1,0,0,1,0,1.43,7.59,3.93,4.49,0,0,999,sa3007485
Travis Bergen,,0,0,4.46,0,1,0,1,1,0,0,1,1,1.49,9.17,4.96,4.68,0,0,999,18581
Jeremy Bleich,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.4,8.17,3.68,4.49,0,0,999,9069
Miguel Aguilar,ARI,0,0,4.43,0,1,0,1,1,0,0,1,0,1.4,8.22,3.69,4.51,0,0,999,19246
Miguel Figueroa,CIN,0,0,4.71,0,1,0,1,1,1,0,1,1,1.48,9.75,4.8,4.7,0,0,999,sa916836
Anthony Swarzak,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.4,8.35,3.57,4.62,0,0,999,7466
Braden Zarbnisky,PHI,0,0,4.45,0,1,0,1,1,0,0,1,0,1.37,8.61,3.55,4.58,0,0,999,sa3014791
Nathan Kirby,PIT,0,0,4.27,0,1,0,1,1,0,0,1,1,1.47,9.21,4.98,4.47,0,0,999,sa874754
Conor Fisk,,0,0,4.43,0,1,0,1,1,0,0,1,0,1.32,8.65,3.13,4.49,0,0,999,sa549950
Brad Wilson,TOR,0,0,4.41,0,1,0,1,1,0,0,1,0,1.4,8.44,3.8,4.46,0,0,999,sa3007247
John Patterson,CHC,0,0,4.41,0,1,0,1,1,0,0,1,0,1.48,7.9,4.29,4.53,0,0,999,sa3007860
Tommy Doyle,COL,0,0,5.15,0,1,0,1,1,1,0,1,0,1.54,8.32,4.12,4.75,0,0,999,21281
Sterling Sharp,WSN,0,0,4.58,0,1,0,1,1,1,0,1,0,1.53,6.45,3.93,4.6,0,0,999,19671
Jared Hughes,,0,0,4.39,0,1,0,1,1,0,0,1,0,1.46,6.92,3.73,4.49,0,0,999,9325
Jordan Harrison,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.44,8.28,4.2,4.49,0,0,999,sa502697
Hansel Rodriguez,,0,0,4.44,0,1,0,1,1,0,0,1,0,1.39,8.97,3.94,4.49,0,0,999,sa830462
Luis Escobar,,0,0,4.39,0,1,0,1,1,0,0,1,0,1.43,8.95,4.41,4.5,0,0,999,17345
Luis Gonzalez,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.36,8.9,3.69,4.5,0,0,999,sa550522
Justin Hagenman,LAD,0,0,4.4,0,1,0,1,1,0,0,1,0,1.37,8.3,3.38,4.49,0,0,999,sa3008022
